Iteration: 0, Error: [0.1772371] 
Iteration: 2410, Error: [0.63223431] 
Iteration: 2411, Error: [-0.43982127] 
Iteration: 2412, Error: [-0.42594037] 
Iteration: 2413, Error: [0.63847401] 
Iteration: 2414, Error: [-0.42721532] 
Iteration: 2415, Error: [0.63475184] 
Iteration: 2416, Error: [0.62147266] 
Iteration: 2417, Error: [-0.44218994] 
Iteration: 2418, Error: [0.45209008] 
Iteration: 2419, Error: [0.60839148] 
Iteration: 2420, Error: [0.59504579] 
Iteration: 2421, Error: [-0.47326899] 
Iteration: 2422, Error: [0.59277852] 
Iteration: 2423, Error: [-0.47136689] 
Iteration: 2424, Error: [0.42472773] 
Iteration: 2425, Error: [-0.47328112] 
Iteration: 2426, Error: [0.5922826] 
Iteration: 2427, Error: [-0.47160215] 
Iteration: 2428, Error: [-0.46008478] 
Iteration: 2429, Error: [0.43840902] 
Iteration: 2430, Error: [0.42126412] 
Iteration: 2431, Error: [0.40502702] 
Iteration: 2432, Error: [-0.48348622] 
Iteration: 2433, Error: [-0.47013621] 
Iteration: 2434, Error: [-0.45995198] 
Iteration: 2435, Error: [0.60616787] 
Iteration: 2436, Error: [0.41936256] 
Iteration: 2437, Error: [-0.47318138] 
Iteration: 2438, Error: [0.59512796] 
Iteration: 2439, Error: [0.58183317] 
Iteration: 2440, Error: [0.568635] 
Iteration: 2441, Error: [0.38252378] 
Iteration: 2442, Error: [-0.50795107] 
Iteration: 2443, Error: [-0.49713815] 
Iteration: 2444, Error: [-0.48185982] 
Iteration: 2445, Error: [0.58234974] 
Iteration: 2446, Error: [-0.48096201] 
Iteration: 2447, Error: [-0.4669435] 
Iteration: 2448, Error: [-0.45365063] 
Iteration: 2449, Error: [0.60132056] 
Iteration: 2450, Error: [-0.45462043] 
Iteration: 2451, Error: [-0.44619044] 
Iteration: 2452, Error: [0.60814739] 
Iteration: 2453, Error: [-0.44461872] 
Iteration: 2454, Error: [0.45671319] 
Iteration: 2455, Error: [0.5953115] 
Iteration: 2456, Error: [0.42645578] 
Iteration: 2457, Error: [-0.474942] 
Iteration: 2458, Error: [-0.46270235] 
Iteration: 2459, Error: [0.59421171] 
Iteration: 2460, Error: [-0.46412636] 
Iteration: 2461, Error: [0.59130849] 
Iteration: 2462, Error: [0.57806076] 
Iteration: 2463, Error: [0.56491447] 
Iteration: 2464, Error: [0.55191314] 
Iteration: 2465, Error: [-0.50377755] 
Iteration: 2466, Error: [-0.48964029] 
Iteration: 2467, Error: [-0.47653607] 
Iteration: 2468, Error: [0.57265563] 
Iteration: 2469, Error: [-0.47702626] 
Iteration: 2470, Error: [0.57047099] 
Iteration: 2471, Error: [0.41976887] 
Iteration: 2472, Error: [0.548766] 
Iteration: 2473, Error: [-0.50179521] 
Iteration: 2474, Error: [0.54754356] 
Iteration: 2475, Error: [-0.50121936] 
Iteration: 2476, Error: [0.54631177] 
Iteration: 2477, Error: [-0.50079465] 
Iteration: 2478, Error: [0.54507733] 
Iteration: 2479, Error: [0.53234601] 
Iteration: 2480, Error: [0.51984754] 
Iteration: 2481, Error: [-0.52465905] 
Iteration: 2482, Error: [0.3930524] 
Iteration: 2483, Error: [-0.52167146] 
Iteration: 2484, Error: [0.39322589] 
Iteration: 2485, Error: [0.37984652] 
Iteration: 2486, Error: [-0.52881849] 
Iteration: 2487, Error: [0.52045224] 
Iteration: 2488, Error: [0.50819709] 
Iteration: 2489, Error: [0.36080484] 
Iteration: 2490, Error: [0.34904197] 
Iteration: 2491, Error: [0.48258741] 
Iteration: 2492, Error: [0.32892867] 
Iteration: 2493, Error: [-0.57917327] 
Iteration: 2494, Error: [0.33246612] 
Iteration: 2495, Error: [0.47170159] 
Iteration: 2496, Error: [-0.58204419] 
Iteration: 2497, Error: [0.32820616] 
Iteration: 2498, Error: [0.46767411] 
Iteration: 2499, Error: [-0.58575782] 
Iteration: 2500, Error: [-0.57379333] 
Iteration: 2501, Error: [0.48248147] 
Iteration: 2502, Error: [0.47119384] 
Iteration: 2503, Error: [-0.58096359] 
Iteration: 2504, Error: [0.33392409] 
Iteration: 2505, Error: [0.32352525] 
Iteration: 2506, Error: [0.31364105] 
Iteration: 2507, Error: [0.30427612] 
Iteration: 2508, Error: [0.29542703] 
Iteration: 2509, Error: [-0.60517187] 
Iteration: 2510, Error: [0.45758933] 
Iteration: 2511, Error: [-0.6001151] 
Iteration: 2512, Error: [-0.58384382] 
Iteration: 2513, Error: [-0.57128981] 
Iteration: 2514, Error: [-0.55743115] 
Iteration: 2515, Error: [0.49838135] 
Iteration: 2516, Error: [-0.55207497] 
Iteration: 2517, Error: [-0.54163967] 
Iteration: 2518, Error: [0.36791514] 
Iteration: 2519, Error: [-0.53443759] 
Iteration: 2520, Error: [0.36930361] 
Iteration: 2521, Error: [-0.5342455] 
Iteration: 2522, Error: [0.52122175] 
Iteration: 2523, Error: [-0.53282453] 
Iteration: 2524, Error: [0.52094099] 
Iteration: 2525, Error: [-0.52813163] 
Iteration: 2526, Error: [0.3768304] 
Iteration: 2527, Error: [0.36356279] 
Iteration: 2528, Error: [0.50623385] 
Iteration: 2529, Error: [0.34137243] 
Iteration: 2530, Error: [0.48781836] 
Iteration: 2531, Error: [0.32115755] 
Iteration: 2532, Error: [-0.57657419] 
Iteration: 2533, Error: [0.48320034] 
Iteration: 2534, Error: [0.47186987] 
Iteration: 2535, Error: [-0.58342925] 
Iteration: 2536, Error: [-0.56817515] 
Iteration: 2537, Error: [0.48643482] 
Iteration: 2538, Error: [-0.56637462] 
Iteration: 2539, Error: [0.34037657] 
Iteration: 2540, Error: [-0.55957986] 
Iteration: 2541, Error: [-0.54762617] 
Iteration: 2542, Error: [-0.53435783] 
Iteration: 2543, Error: [0.37013533] 
Iteration: 2544, Error: [0.51085314] 
Iteration: 2545, Error: [0.49878933] 
Iteration: 2546, Error: [0.33803181] 
Iteration: 2547, Error: [0.32689502] 
Iteration: 2548, Error: [-0.56998786] 
Iteration: 2549, Error: [-0.55606105] 
Iteration: 2550, Error: [-0.54244912] 
Iteration: 2551, Error: [-0.52915022] 
Iteration: 2552, Error: [-0.51504466] 
Iteration: 2553, Error: [-0.5013991] 
Iteration: 2554, Error: [0.39780093] 
Iteration: 2555, Error: [0.3827958] 
Iteration: 2556, Error: [0.53165556] 
Iteration: 2557, Error: [-0.5237327] 
Iteration: 2558, Error: [-0.51069708] 
Iteration: 2559, Error: [-0.49655571] 
Iteration: 2560, Error: [-0.48330175] 
Iteration: 2561, Error: [0.56518498] 
Iteration: 2562, Error: [-0.48641592] 
Iteration: 2563, Error: [0.56310428] 
Iteration: 2564, Error: [-0.48452031] 
Iteration: 2565, Error: [-0.47201664] 
Iteration: 2566, Error: [-0.45995919] 
Iteration: 2567, Error: [0.58244257] 
Iteration: 2568, Error: [0.428611] 
Iteration: 2569, Error: [-0.47322834] 
Iteration: 2570, Error: [-0.46551461] 
Iteration: 2571, Error: [0.43715883] 
Iteration: 2572, Error: [0.57255938] 
Iteration: 2573, Error: [-0.47874855] 
Iteration: 2574, Error: [0.57018997] 
Iteration: 2575, Error: [0.40906126] 
Iteration: 2576, Error: [0.39321808] 
Iteration: 2577, Error: [-0.49887176] 
Iteration: 2578, Error: [-0.48859397] 
Iteration: 2579, Error: [-0.47642757] 
Iteration: 2580, Error: [-0.46140902] 
Iteration: 2581, Error: [0.58463647] 
Iteration: 2582, Error: [0.57134391] 
Iteration: 2583, Error: [-0.47577264] 
Iteration: 2584, Error: [-0.46757994] 
Iteration: 2585, Error: [-0.45621693] 
Iteration: 2586, Error: [0.58979369] 
Iteration: 2587, Error: [-0.45833135] 
Iteration: 2588, Error: [0.44459533] 
Iteration: 2589, Error: [-0.45569886] 
Iteration: 2590, Error: [0.4393717] 
Iteration: 2591, Error: [-0.45640966] 
Iteration: 2592, Error: [0.58907476] 
Iteration: 2593, Error: [-0.45790164] 
Iteration: 2594, Error: [-0.44613178] 
Iteration: 2595, Error: [0.4475191] 
Iteration: 2596, Error: [-0.45181469] 
Iteration: 2597, Error: [0.59697451] 
Iteration: 2598, Error: [0.42894316] 
Iteration: 2599, Error: [0.57472631] 
Iteration: 2600, Error: [-0.47522399] 
Iteration: 2601, Error: [0.57244965] 
Iteration: 2602, Error: [-0.47580094] 
Iteration: 2603, Error: [0.57020545] 
Iteration: 2604, Error: [0.40313322] 
Iteration: 2605, Error: [-0.49161784] 
Iteration: 2606, Error: [0.40023046] 
Iteration: 2607, Error: [-0.49022119] 
Iteration: 2608, Error: [-0.47457776] 
Iteration: 2609, Error: [0.57391807] 
Iteration: 2610, Error: [-0.47890512] 
Iteration: 2611, Error: [0.57154925] 
Iteration: 2612, Error: [-0.47633355] 
Iteration: 2613, Error: [0.5693255] 
Iteration: 2614, Error: [-0.48103969] 
Iteration: 2615, Error: [0.5670582] 
Iteration: 2616, Error: [-0.47824293] 
Iteration: 2617, Error: [0.41647435] 
Iteration: 2618, Error: [-0.48147108] 
Iteration: 2619, Error: [0.41251722] 
Iteration: 2620, Error: [0.39575027] 
Iteration: 2621, Error: [0.37981153] 
Iteration: 2622, Error: [0.54308603] 
Iteration: 2623, Error: [0.53025936] 
Iteration: 2624, Error: [0.34400931] 
Iteration: 2625, Error: [0.3314973] 
Iteration: 2626, Error: [0.31982127] 
Iteration: 2627, Error: [-0.5542564] 
Iteration: 2628, Error: [0.51170372] 
Iteration: 2629, Error: [-0.54952965] 
Iteration: 2630, Error: [0.51233497] 
Iteration: 2631, Error: [-0.54728297] 
Iteration: 2632, Error: [-0.53127388] 
Iteration: 2633, Error: [-0.51641465] 
Iteration: 2634, Error: [0.53704904] 
Iteration: 2635, Error: [0.52432566] 
Iteration: 2636, Error: [-0.52696109] 
Iteration: 2637, Error: [0.5241071] 
Iteration: 2638, Error: [0.34788589] 
Iteration: 2639, Error: [0.33508939] 
Iteration: 2640, Error: [0.49858673] 
Iteration: 2641, Error: [-0.55843091] 
Iteration: 2642, Error: [-0.54144417] 
Iteration: 2643, Error: [-0.52676564] 
Iteration: 2644, Error: [-0.51744094] 
Iteration: 2645, Error: [0.37003281] 
Iteration: 2646, Error: [-0.51013682] 
Iteration: 2647, Error: [-0.50149163] 
Iteration: 2648, Error: [0.5519786] 
Iteration: 2649, Error: [-0.50145379] 
Iteration: 2650, Error: [0.55045382] 
Iteration: 2651, Error: [0.53748695] 
Iteration: 2652, Error: [0.52473376] 
Iteration: 2653, Error: [-0.52156573] 
Iteration: 2654, Error: [-0.51299049] 
Iteration: 2655, Error: [0.38058254] 
Iteration: 2656, Error: [0.5284685] 
Iteration: 2657, Error: [-0.52251696] 
Iteration: 2658, Error: [0.36865594] 
Iteration: 2659, Error: [-0.51933979] 
Iteration: 2660, Error: [0.36773602] 
Iteration: 2661, Error: [-0.51289678] 
Iteration: 2662, Error: [0.36746885] 
Iteration: 2663, Error: [0.52985827] 
Iteration: 2664, Error: [-0.5219885] 
Iteration: 2665, Error: [0.35712883] 
Iteration: 2666, Error: [-0.52173654] 
Iteration: 2667, Error: [-0.50469284] 
Iteration: 2668, Error: [0.37109615] 
Iteration: 2669, Error: [0.35612829] 
Iteration: 2670, Error: [0.34213894] 
Iteration: 2671, Error: [0.52525244] 
Iteration: 2672, Error: [-0.53721529] 
Iteration: 2673, Error: [-0.52301922] 
Iteration: 2674, Error: [0.53707803] 
Iteration: 2675, Error: [0.33723059] 
Iteration: 2676, Error: [-0.53087198] 
Iteration: 2677, Error: [0.33853215] 
Iteration: 2678, Error: [0.5236109] 
Iteration: 2679, Error: [0.51113363] 
Iteration: 2680, Error: [0.49893457] 
Iteration: 2681, Error: [0.48703624] 
Iteration: 2682, Error: [-0.5723244] 
Iteration: 2683, Error: [-0.55607349] 
Iteration: 2684, Error: [-0.54059712] 
Iteration: 2685, Error: [-0.52579316] 
Iteration: 2686, Error: [0.52617302] 
Iteration: 2687, Error: [0.5136336] 
Iteration: 2688, Error: [0.32898074] 
Iteration: 2689, Error: [0.31693198] 
Iteration: 2690, Error: [-0.55359896] 
Iteration: 2691, Error: [0.50221927] 
Iteration: 2692, Error: [-0.55000544] 
Iteration: 2693, Error: [0.32568377] 
Iteration: 2694, Error: [-0.54424523] 
Iteration: 2695, Error: [0.32820016] 
Iteration: 2696, Error: [0.31602386] 
Iteration: 2697, Error: [-0.54762505] 
Iteration: 2698, Error: [0.51028091] 
Iteration: 2699, Error: [0.31027564] 
Iteration: 2700, Error: [-0.55281213] 
Iteration: 2701, Error: [-0.53727443] 
Iteration: 2702, Error: [0.51777478] 
Iteration: 2703, Error: [0.50541482] 
Iteration: 2704, Error: [0.49334353] 
Iteration: 2705, Error: [-0.56382289] 
Iteration: 2706, Error: [0.31517591] 
Iteration: 2707, Error: [0.30384884] 
Iteration: 2708, Error: [-0.56045787] 
Iteration: 2709, Error: [0.49599592] 
Iteration: 2710, Error: [0.2991822] 
Iteration: 2711, Error: [-0.57047027] 
Iteration: 2712, Error: [-0.55582649] 
Iteration: 2713, Error: [-0.54160605] 
Iteration: 2714, Error: [-0.52208684] 
Iteration: 2715, Error: [-0.50809083] 
Iteration: 2716, Error: [0.54055831] 
Iteration: 2717, Error: [-0.50720468] 
Iteration: 2718, Error: [-0.49395259] 
Iteration: 2719, Error: [-0.48915596] 
Iteration: 2720, Error: [0.38833907] 
Iteration: 2721, Error: [-0.4876404] 
Iteration: 2722, Error: [-0.47533435] 
Iteration: 2723, Error: [-0.45599308] 
Iteration: 2724, Error: [-0.45222027] 
Iteration: 2725, Error: [-0.44109542] 
Iteration: 2726, Error: [-0.422787] 
Iteration: 2727, Error: [-0.42032246] 
Iteration: 2728, Error: [0.62480301] 
Iteration: 2729, Error: [-0.41611512] 
Iteration: 2730, Error: [0.62047479] 
Iteration: 2731, Error: [-0.41960658] 
Iteration: 2732, Error: [0.61625416] 
Iteration: 2733, Error: [-0.43086701] 
Iteration: 2734, Error: [0.4552057] 
Iteration: 2735, Error: [0.60283646] 
Iteration: 2736, Error: [-0.43878446] 
Iteration: 2737, Error: [-0.43578867] 
Iteration: 2738, Error: [0.4458453] 
Iteration: 2739, Error: [0.59965963] 
Iteration: 2740, Error: [0.41290518] 
Iteration: 2741, Error: [-0.45513298] 
Iteration: 2742, Error: [0.40693371] 
Iteration: 2743, Error: [0.38819699] 
Iteration: 2744, Error: [0.5721272] 
Iteration: 2745, Error: [-0.47990872] 
Iteration: 2746, Error: [-0.46686634] 
Iteration: 2747, Error: [-0.46253862] 
Iteration: 2748, Error: [-0.44276892] 
Iteration: 2749, Error: [-0.43973202] 
Iteration: 2750, Error: [-0.42057889] 
Iteration: 2751, Error: [0.43740282] 
Iteration: 2752, Error: [-0.42278189] 
Iteration: 2753, Error: [-0.41201381] 
Iteration: 2754, Error: [0.44053057] 
Iteration: 2755, Error: [-0.41468675] 
Iteration: 2756, Error: [-0.40408579] 
Iteration: 2757, Error: [-0.40372199] 
Iteration: 2758, Error: [-0.3844265] 
Iteration: 2759, Error: [0.46618507] 
Iteration: 2760, Error: [0.64522351] 
Iteration: 2761, Error: [-0.41206405] 
Iteration: 2762, Error: [0.64067445] 
Iteration: 2763, Error: [0.62735839] 
Iteration: 2764, Error: [0.61393793] 
Iteration: 2765, Error: [-0.43324894] 
Iteration: 2766, Error: [-0.42212062] 
Iteration: 2767, Error: [0.61946633] 
Iteration: 2768, Error: [0.60599976] 
Iteration: 2769, Error: [-0.44802532] 
Iteration: 2770, Error: [0.41691971] 
Iteration: 2771, Error: [0.59400382] 
Iteration: 2772, Error: [-0.45317752] 
Iteration: 2773, Error: [-0.44137901] 
Iteration: 2774, Error: [-0.43981036] 
Iteration: 2775, Error: [-0.42885639] 
Iteration: 2776, Error: [0.43560781] 
Iteration: 2777, Error: [-0.42158686] 
Iteration: 2778, Error: [-0.41092965] 
Iteration: 2779, Error: [0.62928297] 
Iteration: 2780, Error: [0.42565896] 
Iteration: 2781, Error: [-0.43654329] 
Iteration: 2782, Error: [-0.4254717] 
Iteration: 2783, Error: [-0.40554659] 
Iteration: 2784, Error: [0.63473784] 
Iteration: 2785, Error: [-0.41860005] 
Iteration: 2786, Error: [-0.40836631] 
Iteration: 2787, Error: [0.45293486] 
Iteration: 2788, Error: [0.42969491] 
Iteration: 2789, Error: [-0.41546876] 
Iteration: 2790, Error: [-0.4140187] 
Iteration: 2791, Error: [-0.39453914] 
Iteration: 2792, Error: [-0.39417438] 
Iteration: 2793, Error: [0.65541792] 
Iteration: 2794, Error: [0.64225534] 
Iteration: 2795, Error: [0.62892938] 
Iteration: 2796, Error: [-0.42505682] 
Iteration: 2797, Error: [-0.41454236] 
Iteration: 2798, Error: [-0.4044613] 
Iteration: 2799, Error: [0.4541204] 
Iteration: 2800, Error: [0.63290741] 
Iteration: 2801, Error: [-0.41331402] 
Iteration: 2802, Error: [0.6285076] 
Iteration: 2803, Error: [0.41755213] 
Iteration: 2804, Error: [-0.4289472] 
Iteration: 2805, Error: [-0.41774532] 
Iteration: 2806, Error: [0.6253264] 
Iteration: 2807, Error: [-0.42072703] 
Iteration: 2808, Error: [0.42187647] 
Iteration: 2809, Error: [-0.42260184] 
Iteration: 2810, Error: [-0.41164414] 
Iteration: 2811, Error: [0.63090166] 
Iteration: 2812, Error: [0.6174685] 
Iteration: 2813, Error: [-0.43800434] 
Iteration: 2814, Error: [0.41335381] 
Iteration: 2815, Error: [0.60527864] 
Iteration: 2816, Error: [-0.4435642] 
Iteration: 2817, Error: [-0.4318601] 
Iteration: 2818, Error: [0.61150932] 
Iteration: 2819, Error: [0.39431189] 
Iteration: 2820, Error: [-0.45569197] 
Iteration: 2821, Error: [-0.43437751] 
Iteration: 2822, Error: [-0.43281748] 
Iteration: 2823, Error: [-0.42186324] 
Iteration: 2824, Error: [0.42644996] 
Iteration: 2825, Error: [-0.41474407] 
Iteration: 2826, Error: [0.62913748] 
Iteration: 2827, Error: [-0.42725984] 
Iteration: 2828, Error: [-0.4164794] 
Iteration: 2829, Error: [-0.40616464] 
Iteration: 2830, Error: [0.44130385] 
Iteration: 2831, Error: [-0.40053159] 
Iteration: 2832, Error: [-0.39956026] 
Iteration: 2833, Error: [-0.38094416] 
Iteration: 2834, Error: [-0.37181177] 
Iteration: 2835, Error: [-0.36311455] 
Iteration: 2836, Error: [0.67298923] 
Iteration: 2837, Error: [0.46177462] 
Iteration: 2838, Error: [0.65089558] 
Iteration: 2839, Error: [0.63765148] 
Iteration: 2840, Error: [-0.41803272] 
Iteration: 2841, Error: [0.63324479] 
Iteration: 2842, Error: [0.41090759] 
Iteration: 2843, Error: [-0.42448559] 
Iteration: 2844, Error: [0.40267603] 
Iteration: 2845, Error: [-0.43488809] 
Iteration: 2846, Error: [0.3953166] 
Iteration: 2847, Error: [-0.43562909] 
Iteration: 2848, Error: [-0.41547641] 
Iteration: 2849, Error: [-0.41330066] 
Iteration: 2850, Error: [0.41426714] 
Iteration: 2851, Error: [0.39245089] 
Iteration: 2852, Error: [0.37264921] 
Iteration: 2853, Error: [0.35479364] 
Iteration: 2854, Error: [-0.44401827] 
Iteration: 2855, Error: [-0.4381613] 
Iteration: 2856, Error: [0.36700626] 
Iteration: 2857, Error: [0.34960914] 
Iteration: 2858, Error: [0.33400379] 
Iteration: 2859, Error: [0.61227534] 
Iteration: 2860, Error: [-0.46769611] 
Iteration: 2861, Error: [0.32440205] 
Iteration: 2862, Error: [-0.46241105] 
Iteration: 2863, Error: [-0.44620192] 
Iteration: 2864, Error: [-0.44127946] 
Iteration: 2865, Error: [-0.41861612] 
Iteration: 2866, Error: [0.64320565] 
Iteration: 2867, Error: [-0.4300339] 
Iteration: 2868, Error: [0.63916774] 
Iteration: 2869, Error: [-0.42185315] 
Iteration: 2870, Error: [-0.42005731] 
Iteration: 2871, Error: [-0.40865026] 
Iteration: 2872, Error: [0.65252128] 
Iteration: 2873, Error: [0.63931719] 
Iteration: 2874, Error: [0.37376394] 
Iteration: 2875, Error: [0.6188323] 
Iteration: 2876, Error: [-0.4504139] 
Iteration: 2877, Error: [-0.42911525] 
Iteration: 2878, Error: [-0.41709434] 
Iteration: 2879, Error: [0.63391029] 
Iteration: 2880, Error: [-0.4194817] 
Iteration: 2881, Error: [0.38447047] 
Iteration: 2882, Error: [-0.43045527] 
Iteration: 2883, Error: [-0.41888342] 
Iteration: 2884, Error: [-0.40789289] 
Iteration: 2885, Error: [-0.38824454] 
Iteration: 2886, Error: [-0.38797078] 
Iteration: 2887, Error: [-0.37847122] 
Iteration: 2888, Error: [0.672444] 
Iteration: 2889, Error: [-0.37372576] 
Iteration: 2890, Error: [0.66707494] 
Iteration: 2891, Error: [-0.38726949] 
Iteration: 2892, Error: [0.66192507] 
Iteration: 2893, Error: [-0.3825349] 
Iteration: 2894, Error: [-0.37340369] 
Iteration: 2895, Error: [0.66425384] 
Iteration: 2896, Error: [-0.37803735] 
Iteration: 2897, Error: [0.44390643] 
Iteration: 2898, Error: [0.41813478] 
Iteration: 2899, Error: [-0.3948885] 
Iteration: 2900, Error: [-0.39464069] 
Iteration: 2901, Error: [0.6584797] 
Iteration: 2902, Error: [-0.3983033] 
Iteration: 2903, Error: [-0.3793058] 
Iteration: 2904, Error: [-0.37959239] 
Iteration: 2905, Error: [-0.37063484] 
Iteration: 2906, Error: [-0.36208234] 
Iteration: 2907, Error: [0.6830969] 
Iteration: 2908, Error: [-0.36694448] 
Iteration: 2909, Error: [-0.35863992] 
Iteration: 2910, Error: [-0.35069767] 
Iteration: 2911, Error: [-0.33508012] 
Iteration: 2912, Error: [-0.33617415] 
Iteration: 2913, Error: [0.70312341] 
Iteration: 2914, Error: [-0.34175191] 
Iteration: 2915, Error: [-0.32684155] 
Iteration: 2916, Error: [-0.32804504] 
Iteration: 2917, Error: [0.51562832] 
Iteration: 2918, Error: [0.69918804] 
Iteration: 2919, Error: [0.68689473] 
Iteration: 2920, Error: [0.45783666] 
Iteration: 2921, Error: [-0.36664962] 
Iteration: 2922, Error: [0.44158118] 
Iteration: 2923, Error: [0.66414419] 
Iteration: 2924, Error: [-0.39270712] 
Iteration: 2925, Error: [0.41471491] 
Iteration: 2926, Error: [-0.39576239] 
Iteration: 2927, Error: [-0.38574879] 
Iteration: 2928, Error: [0.66707261] 
Iteration: 2929, Error: [-0.38267894] 
Iteration: 2930, Error: [0.66190942] 
Iteration: 2931, Error: [0.40193328] 
