Iteration: 0, Error: [-0.77915288] 
Iteration: 8712, Error: [-0.6831419] 
Iteration: 8713, Error: [-0.67012927] 
Iteration: 8714, Error: [0.35018522] 
Iteration: 8715, Error: [0.03466702] 
Iteration: 8716, Error: [-0.66410854] 
Iteration: 8717, Error: [0.03670918] 
Iteration: 8718, Error: [0.0365923] 
Iteration: 8719, Error: [0.0364777] 
Iteration: 8720, Error: [-0.07965778] 
Iteration: 8721, Error: [0.3562713] 
Iteration: 8722, Error: [-0.08062517] 
Iteration: 8723, Error: [0.34914946] 
Iteration: 8724, Error: [0.03447201] 
Iteration: 8725, Error: [-0.66513333] 
Iteration: 8726, Error: [0.03650442] 
Iteration: 8727, Error: [0.3551839] 
Iteration: 8728, Error: [-0.08069948] 
Iteration: 8729, Error: [-0.65890374] 
Iteration: 8730, Error: [0.03761338] 
Iteration: 8731, Error: [-0.07808353] 
Iteration: 8732, Error: [-0.64525673] 
Iteration: 8733, Error: [0.37554433] 
Iteration: 8734, Error: [-0.07681405] 
Iteration: 8735, Error: [-0.07650432] 
Iteration: 8736, Error: [0.03894258] 
Iteration: 8737, Error: [-0.63927394] 
Iteration: 8738, Error: [-0.62550539] 
Iteration: 8739, Error: [0.04367679] 
Iteration: 8740, Error: [0.39530398] 
Iteration: 8741, Error: [-0.07344138] 
Iteration: 8742, Error: [-0.62047987] 
Iteration: 8743, Error: [-0.60656511] 
Iteration: 8744, Error: [-0.06897076] 
Iteration: 8745, Error: [0.41473854] 
Iteration: 8746, Error: [-0.60201885] 
Iteration: 8747, Error: [-0.06813783] 
Iteration: 8748, Error: [-0.58781263] 
Iteration: 8749, Error: [-0.06598323] 
Iteration: 8750, Error: [0.43336401] 
Iteration: 8751, Error: [0.0495228] 
Iteration: 8752, Error: [0.04926312] 
Iteration: 8753, Error: [-0.06752524] 
Iteration: 8754, Error: [0.0491747] 
Iteration: 8755, Error: [0.4225193] 
Iteration: 8756, Error: [-0.06889086] 
Iteration: 8757, Error: [0.04720884] 
Iteration: 8758, Error: [0.41255716] 
Iteration: 8759, Error: [0.0452285] 
Iteration: 8760, Error: [-0.6043974] 
Iteration: 8761, Error: [-0.06833] 
Iteration: 8762, Error: [-0.59018792] 
Iteration: 8763, Error: [0.43084486] 
Iteration: 8764, Error: [0.42053378] 
Iteration: 8765, Error: [-0.06902272] 
Iteration: 8766, Error: [0.04697394] 
Iteration: 8767, Error: [0.41064745] 
Iteration: 8768, Error: [-0.07034955] 
Iteration: 8769, Error: [0.04517074] 
Iteration: 8770, Error: [0.0449636] 
Iteration: 8771, Error: [0.40096236] 
Iteration: 8772, Error: [0.39176256] 
Iteration: 8773, Error: [0.04163535] 
Iteration: 8774, Error: [-0.62425877] 
Iteration: 8775, Error: [-0.07114598] 
Iteration: 8776, Error: [0.3969278] 
Iteration: 8777, Error: [-0.61908348] 
Iteration: 8778, Error: [0.40180752] 
Iteration: 8779, Error: [-0.61434009] 
Iteration: 8780, Error: [-0.06948577] 
Iteration: 8781, Error: [-0.06925973] 
Iteration: 8782, Error: [-0.06903819] 
Iteration: 8783, Error: [-0.06882101] 
Iteration: 8784, Error: [-0.59938903] 
Iteration: 8785, Error: [-0.58544254] 
Iteration: 8786, Error: [-0.57154021] 
Iteration: 8787, Error: [0.05534083] 
Iteration: 8788, Error: [0.44886762] 
Iteration: 8789, Error: [-0.56898789] 
Iteration: 8790, Error: [-0.06274519] 
Iteration: 8791, Error: [0.45190403] 
Iteration: 8792, Error: [0.44086257] 
Iteration: 8793, Error: [-0.06545046] 
Iteration: 8794, Error: [0.05158929] 
Iteration: 8795, Error: [0.43018101] 
Iteration: 8796, Error: [0.41989368] 
Iteration: 8797, Error: [-0.59679787] 
Iteration: 8798, Error: [-0.06628618] 
Iteration: 8799, Error: [0.05034971] 
Iteration: 8800, Error: [-0.06624461] 
Iteration: 8801, Error: [-0.5826786] 
Iteration: 8802, Error: [-0.06418863] 
Iteration: 8803, Error: [-0.56857022] 
Iteration: 8804, Error: [-0.55479625] 
Iteration: 8805, Error: [-0.5411814] 
Iteration: 8806, Error: [-0.05890507] 
Iteration: 8807, Error: [-0.52757895] 
Iteration: 8808, Error: [0.49226407] 
Iteration: 8809, Error: [-0.058676] 
Iteration: 8810, Error: [-0.5264846] 
Iteration: 8811, Error: [0.49328079] 
Iteration: 8812, Error: [0.06362921] 
Iteration: 8813, Error: [-0.05863308] 
Iteration: 8814, Error: [-0.52589202] 
Iteration: 8815, Error: [-0.0569629] 
Iteration: 8816, Error: [-0.5125858] 
Iteration: 8817, Error: [0.50683703] 
Iteration: 8818, Error: [-0.51238884] 
Iteration: 8819, Error: [0.50697116] 
Iteration: 8820, Error: [-0.51220061] 
Iteration: 8821, Error: [-0.49937452] 
Iteration: 8822, Error: [0.07402426] 
Iteration: 8823, Error: [0.07329313] 
Iteration: 8824, Error: [0.5185302] 
Iteration: 8825, Error: [0.06919966] 
Iteration: 8826, Error: [0.50516971] 
Iteration: 8827, Error: [0.06545504] 
Iteration: 8828, Error: [0.06493854] 
Iteration: 8829, Error: [-0.05784565] 
Iteration: 8830, Error: [-0.51482941] 
Iteration: 8831, Error: [-0.50193657] 
Iteration: 8832, Error: [0.07131544] 
Iteration: 8833, Error: [-0.48990803] 
Iteration: 8834, Error: [-0.47764269] 
Iteration: 8835, Error: [0.07761443] 
Iteration: 8836, Error: [-0.05253682] 
Iteration: 8837, Error: [0.07706466] 
Iteration: 8838, Error: [0.07636325] 
Iteration: 8839, Error: [-0.05282741] 
Iteration: 8840, Error: [0.53952031] 
Iteration: 8841, Error: [-0.05418264] 
Iteration: 8842, Error: [0.07238171] 
Iteration: 8843, Error: [0.52588293] 
Iteration: 8844, Error: [-0.4941272] 
Iteration: 8845, Error: [-0.0543364] 
Iteration: 8846, Error: [0.52529797] 
Iteration: 8847, Error: [0.51224732] 
Iteration: 8848, Error: [-0.05716507] 
Iteration: 8849, Error: [0.06549525] 
Iteration: 8850, Error: [0.49925923] 
Iteration: 8851, Error: [-0.52014512] 
Iteration: 8852, Error: [0.06529024] 
Iteration: 8853, Error: [0.49935723] 
Iteration: 8854, Error: [-0.52005353] 
Iteration: 8855, Error: [-0.50703954] 
Iteration: 8856, Error: [0.51250107] 
Iteration: 8857, Error: [-0.05727671] 
Iteration: 8858, Error: [-0.05713733] 
Iteration: 8859, Error: [0.50010096] 
Iteration: 8860, Error: [0.06255646] 
Iteration: 8861, Error: [-0.51963732] 
Iteration: 8862, Error: [-0.50663365] 
Iteration: 8863, Error: [0.51283421] 
Iteration: 8864, Error: [0.50005252] 
Iteration: 8865, Error: [-0.05860725] 
Iteration: 8866, Error: [-0.51899008] 
Iteration: 8867, Error: [-0.05693414] 
Iteration: 8868, Error: [-0.056799] 
Iteration: 8869, Error: [0.06623361] 
Iteration: 8870, Error: [-0.05684434] 
Iteration: 8871, Error: [0.06590239] 
Iteration: 8872, Error: [-0.05688805] 
Iteration: 8873, Error: [-0.50623463] 
Iteration: 8874, Error: [-0.05530541] 
Iteration: 8875, Error: [-0.05518197] 
Iteration: 8876, Error: [0.5135917] 
Iteration: 8877, Error: [-0.05652299] 
Iteration: 8878, Error: [-0.50581604] 
Iteration: 8879, Error: [0.06950507] 
Iteration: 8880, Error: [0.06894414] 
Iteration: 8881, Error: [0.51268651] 
Iteration: 8882, Error: [0.06522388] 
Iteration: 8883, Error: [-0.0569664] 
Iteration: 8884, Error: [-0.50725566] 
Iteration: 8885, Error: [0.5123407] 
Iteration: 8886, Error: [-0.50731064] 
Iteration: 8887, Error: [0.06832417] 
Iteration: 8888, Error: [-0.05557146] 
Iteration: 8889, Error: [-0.49492703] 
Iteration: 8890, Error: [0.07131462] 
Iteration: 8891, Error: [0.52381204] 
Iteration: 8892, Error: [-0.05571331] 
Iteration: 8893, Error: [0.06756977] 
Iteration: 8894, Error: [0.51053774] 
Iteration: 8895, Error: [-0.05723633] 
Iteration: 8896, Error: [-0.05709851] 
Iteration: 8897, Error: [-0.05696283] 
Iteration: 8898, Error: [-0.50860493] 
Iteration: 8899, Error: [-0.49585319] 
Iteration: 8900, Error: [0.52340616] 
Iteration: 8901, Error: [0.51039413] 
Iteration: 8902, Error: [0.49766907] 
Iteration: 8903, Error: [-0.52157998] 
Iteration: 8904, Error: [0.49824369] 
Iteration: 8905, Error: [0.06189991] 
Iteration: 8906, Error: [-0.52138609] 
Iteration: 8907, Error: [0.06468369] 
Iteration: 8908, Error: [0.4980376] 
Iteration: 8909, Error: [0.06130796] 
Iteration: 8910, Error: [-0.52164877] 
Iteration: 8911, Error: [0.4982467] 
Iteration: 8912, Error: [0.06117515] 
Iteration: 8913, Error: [0.48546467] 
Iteration: 8914, Error: [-0.53350837] 
Iteration: 8915, Error: [-0.05870925] 
Iteration: 8916, Error: [-0.5200278] 
Iteration: 8917, Error: [0.49976318] 
Iteration: 8918, Error: [-0.05849946] 
Iteration: 8919, Error: [-0.05835207] 
Iteration: 8920, Error: [-0.51908848] 
Iteration: 8921, Error: [-0.50609859] 
Iteration: 8922, Error: [0.51324033] 
Iteration: 8923, Error: [0.06523538] 
Iteration: 8924, Error: [0.50004602] 
Iteration: 8925, Error: [-0.5191464] 
Iteration: 8926, Error: [0.5005065] 
Iteration: 8927, Error: [0.48802285] 
Iteration: 8928, Error: [0.05928247] 
Iteration: 8929, Error: [-0.05993243] 
Iteration: 8930, Error: [-0.05977466] 
Iteration: 8931, Error: [0.05922987] 
Iteration: 8932, Error: [0.05885503] 
Iteration: 8933, Error: [-0.53155661] 
Iteration: 8934, Error: [0.48846967] 
Iteration: 8935, Error: [0.47630583] 
Iteration: 8936, Error: [-0.54225806] 
Iteration: 8937, Error: [0.47788068] 
Iteration: 8938, Error: [-0.54066679] 
Iteration: 8939, Error: [-0.05943922] 
Iteration: 8940, Error: [-0.05928456] 
Iteration: 8941, Error: [0.4797808] 
Iteration: 8942, Error: [0.05749595] 
Iteration: 8943, Error: [0.05714203] 
Iteration: 8944, Error: [0.05679982] 
Iteration: 8945, Error: [-0.53987458] 
Iteration: 8946, Error: [-0.05941782] 
Iteration: 8947, Error: [-0.52627784] 
Iteration: 8948, Error: [-0.05769411] 
Iteration: 8949, Error: [0.06299043] 
Iteration: 8950, Error: [-0.05771968] 
Iteration: 8951, Error: [-0.51319899] 
Iteration: 8952, Error: [-0.05608648] 
Iteration: 8953, Error: [0.06610944] 
Iteration: 8954, Error: [0.06563748] 
Iteration: 8955, Error: [0.06518294] 
Iteration: 8956, Error: [0.06474472] 
Iteration: 8957, Error: [0.06432182] 
Iteration: 8958, Error: [-0.05681307] 
Iteration: 8959, Error: [-0.50233054] 
Iteration: 8960, Error: [-0.48972742] 
Iteration: 8961, Error: [-0.47745883] 
Iteration: 8962, Error: [0.54125589] 
Iteration: 8963, Error: [-0.47891509] 
Iteration: 8964, Error: [0.07363042] 
Iteration: 8965, Error: [-0.05288889] 
Iteration: 8966, Error: [-0.05277076] 
Iteration: 8967, Error: [0.07339873] 
Iteration: 8968, Error: [0.07284138] 
Iteration: 8969, Error: [0.07230524] 
Iteration: 8970, Error: [0.0717889] 
Iteration: 8971, Error: [-0.46949237] 
Iteration: 8972, Error: [-0.05211287] 
Iteration: 8973, Error: [-0.45765137] 
Iteration: 8974, Error: [0.56057397] 
Iteration: 8975, Error: [-0.46001314] 
Iteration: 8976, Error: [0.07757042] 
Iteration: 8977, Error: [-0.44927523] 
Iteration: 8978, Error: [-0.43825611] 
Iteration: 8979, Error: [-0.42761957] 
Iteration: 8980, Error: [-0.04788857] 
Iteration: 8981, Error: [0.08730039] 
Iteration: 8982, Error: [0.58873502] 
Iteration: 8983, Error: [0.08212627] 
Iteration: 8984, Error: [0.57428477] 
Iteration: 8985, Error: [-0.05108612] 
Iteration: 8986, Error: [-0.05097246] 
Iteration: 8987, Error: [-0.05086046] 
Iteration: 8988, Error: [0.07786799] 
Iteration: 8989, Error: [-0.44659343] 
Iteration: 8990, Error: [0.08061949] 
Iteration: 8991, Error: [-0.04998517] 
Iteration: 8992, Error: [-0.43619326] 
Iteration: 8993, Error: [0.08351324] 
Iteration: 8994, Error: [-0.42634599] 
Iteration: 8995, Error: [0.08619505] 
Iteration: 8996, Error: [0.59006749] 
Iteration: 8997, Error: [0.08112797] 
Iteration: 8998, Error: [0.57562657] 
Iteration: 8999, Error: [-0.44531121] 
Iteration: 9000, Error: [-0.43442143] 
Iteration: 9001, Error: [-0.42391516] 
Iteration: 9002, Error: [-0.41379096] 
Iteration: 9003, Error: [-0.40404462] 
Iteration: 9004, Error: [0.6119489] 
Iteration: 9005, Error: [0.59809075] 
Iteration: 9006, Error: [-0.4225526] 
Iteration: 9007, Error: [0.08727563] 
Iteration: 9008, Error: [-0.41325163] 
Iteration: 9009, Error: [-0.40352609] 
Iteration: 9010, Error: [-0.39417145] 
Iteration: 9011, Error: [-0.38517928] 
Iteration: 9012, Error: [0.62978675] 
Iteration: 9013, Error: [0.61602249] 
Iteration: 9014, Error: [-0.40433086] 
Iteration: 9015, Error: [0.61145405] 
Iteration: 9016, Error: [-0.40888933] 
Iteration: 9017, Error: [-0.04651145] 
Iteration: 9018, Error: [0.09216859] 
Iteration: 9019, Error: [-0.40004504] 
Iteration: 9020, Error: [0.61553867] 
Iteration: 9021, Error: [0.08981602] 
Iteration: 9022, Error: [0.60098441] 
Iteration: 9023, Error: [0.5871144] 
Iteration: 9024, Error: [-0.05019874] 
Iteration: 9025, Error: [-0.43325756] 
Iteration: 9026, Error: [0.58377863] 
Iteration: 9027, Error: [-0.43667711] 
Iteration: 9028, Error: [-0.42609616] 
Iteration: 9029, Error: [-0.41589726] 
Iteration: 9030, Error: [0.60025623] 
Iteration: 9031, Error: [0.58638652] 
Iteration: 9032, Error: [0.57255497] 
Iteration: 9033, Error: [0.55881505] 
Iteration: 9034, Error: [-0.46134347] 
Iteration: 9035, Error: [-0.0518302] 
Iteration: 9036, Error: [-0.44976891] 
Iteration: 9037, Error: [-0.05052651] 
Iteration: 9038, Error: [0.07978706] 
Iteration: 9039, Error: [-0.43925195] 
Iteration: 9040, Error: [-0.4285832] 
Iteration: 9041, Error: [0.08585816] 
Iteration: 9042, Error: [0.58730822] 
Iteration: 9043, Error: [0.57347229] 
Iteration: 9044, Error: [-0.05153925] 
Iteration: 9045, Error: [-0.05141722] 
Iteration: 9046, Error: [0.07706733] 
Iteration: 9047, Error: [0.07647584] 
Iteration: 9048, Error: [0.55894481] 
Iteration: 9049, Error: [-0.05316435] 
Iteration: 9050, Error: [-0.46114949] 
Iteration: 9051, Error: [-0.44973807] 
Iteration: 9052, Error: [-0.05059981] 
Iteration: 9053, Error: [0.07905348] 
Iteration: 9054, Error: [-0.43920781] 
Iteration: 9055, Error: [0.08175629] 
Iteration: 9056, Error: [-0.04974971] 
Iteration: 9057, Error: [-0.0496372] 
Iteration: 9058, Error: [0.57758603] 
Iteration: 9059, Error: [-0.05098391] 
Iteration: 9060, Error: [-0.4426161] 
Iteration: 9061, Error: [0.57464461] 
Iteration: 9062, Error: [-0.44563854] 
Iteration: 9063, Error: [-0.05002527] 
Iteration: 9064, Error: [0.57182539] 
Iteration: 9065, Error: [-0.05137289] 
Iteration: 9066, Error: [0.55824122] 
Iteration: 9067, Error: [0.5446505] 
Iteration: 9068, Error: [0.06906204] 
Iteration: 9069, Error: [0.06859809] 
Iteration: 9070, Error: [0.06815011] 
Iteration: 9071, Error: [-0.47683049] 
Iteration: 9072, Error: [0.07091411] 
Iteration: 9073, Error: [-0.46547336] 
Iteration: 9074, Error: [-0.45392148] 
Iteration: 9075, Error: [0.0769366] 
Iteration: 9076, Error: [0.07637328] 
Iteration: 9077, Error: [-0.44398676] 
Iteration: 9078, Error: [-0.43314671] 
Iteration: 9079, Error: [-0.42268977] 
Iteration: 9080, Error: [0.5938046] 
Iteration: 9081, Error: [-0.04959351] 
Iteration: 9082, Error: [0.08150006] 
Iteration: 9083, Error: [0.08086329] 
Iteration: 9084, Error: [0.57889704] 
Iteration: 9085, Error: [0.07619799] 
Iteration: 9086, Error: [-0.44221848] 
Iteration: 9087, Error: [0.07891765] 
Iteration: 9088, Error: [0.57469077] 
Iteration: 9089, Error: [-0.44590133] 
Iteration: 9090, Error: [-0.43499174] 
Iteration: 9091, Error: [0.58215818] 
Iteration: 9092, Error: [0.0767939] 
Iteration: 9093, Error: [0.07626596] 
Iteration: 9094, Error: [-0.05158145] 
Iteration: 9095, Error: [-0.05144797] 
Iteration: 9096, Error: [-0.05131668] 
Iteration: 9097, Error: [-0.4390853] 
Iteration: 9098, Error: [-0.05004052] 
Iteration: 9099, Error: [0.07965398] 
Iteration: 9100, Error: [-0.42892073] 
Iteration: 9101, Error: [-0.41861206] 
Iteration: 9102, Error: [-0.04798342] 
Iteration: 9103, Error: [0.08576874] 
Iteration: 9104, Error: [0.08508675] 
Iteration: 9105, Error: [0.59671863] 
Iteration: 9106, Error: [0.58285285] 
Iteration: 9107, Error: [-0.0512063] 
Iteration: 9108, Error: [-0.05107698] 
Iteration: 9109, Error: [0.56933319] 
Iteration: 9110, Error: [-0.45127978] 
Iteration: 9111, Error: [-0.05122179] 
Iteration: 9112, Error: [0.56675874] 
Iteration: 9113, Error: [-0.05257853] 
Iteration: 9114, Error: [0.07226976] 
Iteration: 9115, Error: [-0.45415546] 
Iteration: 9116, Error: [0.07500264] 
Iteration: 9117, Error: [0.56331774] 
Iteration: 9118, Error: [-0.45726036] 
Iteration: 9119, Error: [0.56085795] 
Iteration: 9120, Error: [0.0702831] 
Iteration: 9121, Error: [0.54677701] 
Iteration: 9122, Error: [-0.47363742] 
Iteration: 9123, Error: [0.06955148] 
Iteration: 9124, Error: [-0.05383921] 
Iteration: 9125, Error: [0.06930095] 
Iteration: 9126, Error: [-0.05386544] 
Iteration: 9127, Error: [-0.05371821] 
Iteration: 9128, Error: [0.06921595] 
Iteration: 9129, Error: [0.06881453] 
Iteration: 9130, Error: [-0.05391746] 
Iteration: 9131, Error: [-0.46319584] 
Iteration: 9132, Error: [-0.45170682] 
Iteration: 9133, Error: [0.07488332] 
Iteration: 9134, Error: [-0.4411911] 
Iteration: 9135, Error: [0.07759059] 
Iteration: 9136, Error: [-0.05047792] 
Iteration: 9137, Error: [0.57604363] 
Iteration: 9138, Error: [-0.44474031] 
Iteration: 9139, Error: [-0.05064915] 
Iteration: 9140, Error: [0.07667278] 
Iteration: 9141, Error: [-0.4343269] 
Iteration: 9142, Error: [0.0793613] 
Iteration: 9143, Error: [0.07882105] 
Iteration: 9144, Error: [-0.42511894] 
Iteration: 9145, Error: [0.08148524] 
Iteration: 9146, Error: [0.59138321] 
Iteration: 9147, Error: [-0.42954832] 
Iteration: 9148, Error: [0.58775187] 
Iteration: 9149, Error: [0.57391335] 
Iteration: 9150, Error: [-0.05238976] 
Iteration: 9151, Error: [0.56031586] 
Iteration: 9152, Error: [0.06862006] 
Iteration: 9153, Error: [0.54626159] 
Iteration: 9154, Error: [-0.05544281] 
Iteration: 9155, Error: [0.53300931] 
Iteration: 9156, Error: [0.51980721] 
Iteration: 9157, Error: [0.50686881] 
Iteration: 9158, Error: [0.49422571] 
Iteration: 9159, Error: [0.05367658] 
Iteration: 9160, Error: [-0.52567063] 
Iteration: 9161, Error: [-0.05987908] 
Iteration: 9162, Error: [-0.05968157] 
Iteration: 9163, Error: [0.05660135] 
Iteration: 9164, Error: [-0.51244521] 
Iteration: 9165, Error: [0.05926484] 
Iteration: 9166, Error: [0.05899497] 
Iteration: 9167, Error: [0.05873163] 
Iteration: 9168, Error: [-0.05852052] 
Iteration: 9169, Error: [0.05862588] 
Iteration: 9170, Error: [-0.50093961] 
Iteration: 9171, Error: [-0.48835075] 
Iteration: 9172, Error: [-0.47610066] 
Iteration: 9173, Error: [0.54289888] 
Iteration: 9174, Error: [-0.47761242] 
Iteration: 9175, Error: [-0.46567561] 
Iteration: 9176, Error: [-0.45410742] 
Iteration: 9177, Error: [0.0733073] 
Iteration: 9178, Error: [0.56342125] 
Iteration: 9179, Error: [0.06921741] 
Iteration: 9180, Error: [0.54932484] 
Iteration: 9181, Error: [-0.47121609] 
Iteration: 9182, Error: [0.06849718] 
Iteration: 9183, Error: [0.54705789] 
Iteration: 9184, Error: [0.53361916] 
Iteration: 9185, Error: [-0.48669467] 
Iteration: 9186, Error: [0.06463896] 
Iteration: 9187, Error: [-0.05574653] 
Iteration: 9188, Error: [-0.47476252] 
Iteration: 9189, Error: [0.54404584] 
Iteration: 9190, Error: [0.06420239] 
Iteration: 9191, Error: [-0.05589913] 
Iteration: 9192, Error: [0.53044325] 
Iteration: 9193, Error: [-0.05726069] 
Iteration: 9194, Error: [0.51747423] 
Iteration: 9195, Error: [0.05821739] 
Iteration: 9196, Error: [0.50426395] 
Iteration: 9197, Error: [-0.06030093] 
Iteration: 9198, Error: [0.05542709] 
Iteration: 9199, Error: [0.49159573] 
Iteration: 9200, Error: [-0.06177567] 
Iteration: 9201, Error: [0.05284726] 
Iteration: 9202, Error: [0.4792913] 
Iteration: 9203, Error: [-0.06322655] 
Iteration: 9204, Error: [-0.06299915] 
Iteration: 9205, Error: [0.05060607] 
Iteration: 9206, Error: [0.4675867] 
Iteration: 9207, Error: [-0.55113852] 
Iteration: 9208, Error: [-0.53754394] 
Iteration: 9209, Error: [-0.52416777] 
Iteration: 9210, Error: [-0.51104931] 
Iteration: 9211, Error: [0.05942133] 
Iteration: 9212, Error: [0.05914301] 
Iteration: 9213, Error: [-0.05801783] 
Iteration: 9214, Error: [0.05902188] 
Iteration: 9215, Error: [-0.05798777] 
Iteration: 9216, Error: [-0.49899608] 
Iteration: 9217, Error: [0.52050782] 
Iteration: 9218, Error: [-0.49943254] 
Iteration: 9219, Error: [-0.48689208] 
Iteration: 9220, Error: [-0.05494097] 
Iteration: 9221, Error: [-0.47450853] 
Iteration: 9222, Error: [-0.05345036] 
Iteration: 9223, Error: [-0.46249965] 
Iteration: 9224, Error: [0.07134229] 
Iteration: 9225, Error: [0.07090271] 
Iteration: 9226, Error: [-0.05238891] 
Iteration: 9227, Error: [-0.45195651] 
Iteration: 9228, Error: [-0.44084272] 
Iteration: 9229, Error: [-0.04989536] 
Iteration: 9230, Error: [-0.42996097] 
Iteration: 9231, Error: [-0.41961874] 
Iteration: 9232, Error: [-0.04765982] 
Iteration: 9233, Error: [-0.04755546] 
Iteration: 9234, Error: [0.59691569] 
