Iteration: 0, Error: [0.22355665] 
Iteration: 2785, Error: [0.41214013] 
Iteration: 2786, Error: [-0.58539972] 
Iteration: 2787, Error: [-0.5660095] 
Iteration: 2788, Error: [-0.56187656] 
Iteration: 2789, Error: [-0.54246211] 
Iteration: 2790, Error: [0.47895646] 
Iteration: 2791, Error: [0.4672983] 
Iteration: 2792, Error: [-0.5521422] 
Iteration: 2793, Error: [-0.54841408] 
Iteration: 2794, Error: [-0.52881704] 
Iteration: 2795, Error: [0.49271245] 
Iteration: 2796, Error: [0.4503477] 
Iteration: 2797, Error: [-0.53739402] 
Iteration: 2798, Error: [0.48368424] 
Iteration: 2799, Error: [0.47187717] 
Iteration: 2800, Error: [-0.54742985] 
Iteration: 2801, Error: [-0.53565866] 
Iteration: 2802, Error: [-0.53287591] 
Iteration: 2803, Error: [-0.51265679] 
Iteration: 2804, Error: [-0.5104107] 
Iteration: 2805, Error: [0.52042142] 
Iteration: 2806, Error: [0.47451158] 
Iteration: 2807, Error: [-0.5118656] 
Iteration: 2808, Error: [0.50961695] 
Iteration: 2809, Error: [-0.5212691] 
Iteration: 2810, Error: [-0.50996344] 
Iteration: 2811, Error: [-0.49885349] 
Iteration: 2812, Error: [0.53197717] 
Iteration: 2813, Error: [-0.50008484] 
Iteration: 2814, Error: [0.53038021] 
Iteration: 2815, Error: [0.5174115] 
Iteration: 2816, Error: [0.50472855] 
Iteration: 2817, Error: [-0.51652189] 
Iteration: 2818, Error: [-0.51350543] 
Iteration: 2819, Error: [-0.5023264] 
Iteration: 2820, Error: [-0.48330144] 
Iteration: 2821, Error: [-0.48092864] 
Iteration: 2822, Error: [-0.46219263] 
Iteration: 2823, Error: [-0.46046847] 
Iteration: 2824, Error: [0.57034246] 
Iteration: 2825, Error: [0.51989455] 
Iteration: 2826, Error: [0.509731] 
Iteration: 2827, Error: [-0.48405266] 
Iteration: 2828, Error: [0.50957162] 
Iteration: 2829, Error: [-0.48374389] 
Iteration: 2830, Error: [0.54683361] 
Iteration: 2831, Error: [0.53355541] 
Iteration: 2832, Error: [0.52052683] 
Iteration: 2833, Error: [0.50777757] 
Iteration: 2834, Error: [-0.52122827] 
Iteration: 2835, Error: [0.47619813] 
Iteration: 2836, Error: [0.49736319] 
Iteration: 2837, Error: [-0.52350064] 
Iteration: 2838, Error: [-0.51209076] 
Iteration: 2839, Error: [0.47752998] 
Iteration: 2840, Error: [-0.51041836] 
Iteration: 2841, Error: [0.47865162] 
Iteration: 2842, Error: [-0.51674986] 
Iteration: 2843, Error: [0.47983372] 
Iteration: 2844, Error: [-0.515099] 
Iteration: 2845, Error: [0.48095788] 
Iteration: 2846, Error: [-0.50592887] 
Iteration: 2847, Error: [0.48191611] 
Iteration: 2848, Error: [-0.51227367] 
Iteration: 2849, Error: [0.48293434] 
Iteration: 2850, Error: [-0.503154] 
Iteration: 2851, Error: [0.51937295] 
Iteration: 2852, Error: [0.50662541] 
Iteration: 2853, Error: [-0.51560607] 
Iteration: 2854, Error: [0.47293242] 
Iteration: 2855, Error: [-0.51373507] 
Iteration: 2856, Error: [0.47421073] 
Iteration: 2857, Error: [-0.5201956] 
Iteration: 2858, Error: [0.51011741] 
Iteration: 2859, Error: [0.49757974] 
Iteration: 2860, Error: [-0.5318632] 
Iteration: 2861, Error: [0.46533255] 
Iteration: 2862, Error: [0.48789189] 
Iteration: 2863, Error: [-0.54065153] 
Iteration: 2864, Error: [-0.52148256] 
Iteration: 2865, Error: [-0.51007379] 
Iteration: 2866, Error: [-0.4988301] 
Iteration: 2867, Error: [0.48776262] 
Iteration: 2868, Error: [0.47840175] 
Iteration: 2869, Error: [-0.51556081] 
Iteration: 2870, Error: [-0.50433048] 
Iteration: 2871, Error: [-0.48527803] 
Iteration: 2872, Error: [0.53777143] 
Iteration: 2873, Error: [0.48834518] 
Iteration: 2874, Error: [-0.50490658] 
Iteration: 2875, Error: [-0.48582337] 
Iteration: 2876, Error: [0.53723033] 
Iteration: 2877, Error: [-0.49565296] 
Iteration: 2878, Error: [-0.47667484] 
Iteration: 2879, Error: [-0.46605459] 
Iteration: 2880, Error: [-0.46445501] 
Iteration: 2881, Error: [0.56754636] 
Iteration: 2882, Error: [0.55390808] 
Iteration: 2883, Error: [0.50316619] 
Iteration: 2884, Error: [-0.48149198] 
Iteration: 2885, Error: [-0.47944043] 
Iteration: 2886, Error: [0.51284471] 
Iteration: 2887, Error: [0.50285015] 
Iteration: 2888, Error: [0.49310455] 
Iteration: 2889, Error: [0.48360977] 
Iteration: 2890, Error: [-0.50898847] 
Iteration: 2891, Error: [0.52247234] 
Iteration: 2892, Error: [0.47376637] 
Iteration: 2893, Error: [0.46479537] 
Iteration: 2894, Error: [-0.52050101] 
Iteration: 2895, Error: [0.50228269] 
Iteration: 2896, Error: [-0.52061005] 
Iteration: 2897, Error: [-0.51765259] 
Iteration: 2898, Error: [-0.50637289] 
Iteration: 2899, Error: [-0.49529521] 
Iteration: 2900, Error: [-0.48443661] 
Iteration: 2901, Error: [0.50646216] 
Iteration: 2902, Error: [-0.48399573] 
Iteration: 2903, Error: [-0.46582485] 
Iteration: 2904, Error: [-0.46335472] 
Iteration: 2905, Error: [0.5693734] 
Iteration: 2906, Error: [-0.46606415] 
Iteration: 2907, Error: [0.52286319] 
Iteration: 2908, Error: [-0.46637909] 
Iteration: 2909, Error: [0.5660993] 
Iteration: 2910, Error: [0.51047085] 
Iteration: 2911, Error: [0.50057635] 
Iteration: 2912, Error: [-0.48925782] 
Iteration: 2913, Error: [0.50072318] 
Iteration: 2914, Error: [0.53258447] 
Iteration: 2915, Error: [-0.5007331] 
Iteration: 2916, Error: [0.53097284] 
Iteration: 2917, Error: [0.47929296] 
Iteration: 2918, Error: [-0.50498737] 
Iteration: 2919, Error: [0.48025859] 
Iteration: 2920, Error: [-0.51015853] 
Iteration: 2921, Error: [-0.49900482] 
Iteration: 2922, Error: [-0.48806382] 
Iteration: 2923, Error: [0.54408915] 
Iteration: 2924, Error: [0.53080355] 
Iteration: 2925, Error: [0.47899307] 
Iteration: 2926, Error: [0.50797482] 
Iteration: 2927, Error: [-0.52303753] 
Iteration: 2928, Error: [-0.51165962] 
Iteration: 2929, Error: [0.51911802] 
Iteration: 2930, Error: [0.46943586] 
Iteration: 2931, Error: [-0.51603873] 
Iteration: 2932, Error: [-0.50478542] 
Iteration: 2933, Error: [-0.49980525] 
Iteration: 2934, Error: [0.49078841] 
Iteration: 2935, Error: [0.52147113] 
Iteration: 2936, Error: [0.50863887] 
Iteration: 2937, Error: [0.46043097] 
Iteration: 2938, Error: [-0.53125262] 
Iteration: 2939, Error: [-0.51974351] 
Iteration: 2940, Error: [0.47251953] 
Iteration: 2941, Error: [0.46365909] 
Iteration: 2942, Error: [-0.52144999] 
Iteration: 2943, Error: [-0.51011452] 
Iteration: 2944, Error: [-0.49893047] 
Iteration: 2945, Error: [-0.49415324] 
Iteration: 2946, Error: [-0.48329512] 
Iteration: 2947, Error: [-0.46687737] 
Iteration: 2948, Error: [0.51421668] 
Iteration: 2949, Error: [0.50424817] 
Iteration: 2950, Error: [0.53881315] 
Iteration: 2951, Error: [0.48353874] 
Iteration: 2952, Error: [-0.50498686] 
Iteration: 2953, Error: [0.48438001] 
Iteration: 2954, Error: [0.47518921] 
Iteration: 2955, Error: [-0.51293997] 
Iteration: 2956, Error: [-0.49631219] 
Iteration: 2957, Error: [-0.49106649] 
Iteration: 2958, Error: [0.54207473] 
Iteration: 2959, Error: [-0.4871706] 
Iteration: 2960, Error: [0.49473881] 
Iteration: 2961, Error: [-0.49206211] 
Iteration: 2962, Error: [0.54110473] 
Iteration: 2963, Error: [0.48405472] 
Iteration: 2964, Error: [0.51796182] 
Iteration: 2965, Error: [0.5051747] 
Iteration: 2966, Error: [0.45416037] 
Iteration: 2967, Error: [0.44581343] 
Iteration: 2968, Error: [-0.54413694] 
Iteration: 2969, Error: [0.48696012] 
Iteration: 2970, Error: [0.43844215] 
Iteration: 2971, Error: [-0.55191353] 
Iteration: 2972, Error: [0.44108076] 
Iteration: 2973, Error: [0.46992548] 
Iteration: 2974, Error: [0.45845286] 
Iteration: 2975, Error: [0.41491241] 
Iteration: 2976, Error: [-0.57186062] 
Iteration: 2977, Error: [0.45183431] 
Iteration: 2978, Error: [-0.57001564] 
Iteration: 2979, Error: [0.45344461] 
Iteration: 2980, Error: [-0.56823259] 
Iteration: 2981, Error: [0.45499309] 
Iteration: 2982, Error: [0.41287598] 
Iteration: 2983, Error: [-0.58015972] 
Iteration: 2984, Error: [-0.56816389] 
Iteration: 2985, Error: [-0.55623542] 
Iteration: 2986, Error: [0.43764912] 
Iteration: 2987, Error: [0.42978575] 
Iteration: 2988, Error: [-0.56093216] 
Iteration: 2989, Error: [-0.54905806] 
Iteration: 2990, Error: [0.44324105] 
Iteration: 2991, Error: [-0.54583191] 
Iteration: 2992, Error: [-0.53410662] 
Iteration: 2993, Error: [0.49739381] 
Iteration: 2994, Error: [0.44605923] 
Iteration: 2995, Error: [0.43796196] 
Iteration: 2996, Error: [0.46752975] 
Iteration: 2997, Error: [-0.56139596] 
Iteration: 2998, Error: [-0.54542294] 
Iteration: 2999, Error: [0.44187652] 
Iteration: 3000, Error: [-0.5422908] 
Iteration: 3001, Error: [-0.5352592] 
Iteration: 3002, Error: [-0.52365736] 
Iteration: 3003, Error: [0.46485231] 
Iteration: 3004, Error: [0.49913052] 
Iteration: 3005, Error: [-0.52869213] 
Iteration: 3006, Error: [-0.52157475] 
Iteration: 3007, Error: [0.46666358] 
Iteration: 3008, Error: [-0.51934193] 
Iteration: 3009, Error: [-0.5042164] 
Iteration: 3010, Error: [-0.49310063] 
Iteration: 3011, Error: [-0.48215793] 
Iteration: 3012, Error: [0.5470717] 
Iteration: 3013, Error: [0.48649608] 
Iteration: 3014, Error: [-0.49838989] 
Iteration: 3015, Error: [-0.48293408] 
Iteration: 3016, Error: [-0.47698015] 
Iteration: 3017, Error: [-0.46187131] 
Iteration: 3018, Error: [0.5676933] 
Iteration: 3019, Error: [-0.46445033] 
Iteration: 3020, Error: [-0.45405177] 
Iteration: 3021, Error: [0.57486642] 
Iteration: 3022, Error: [0.51114692] 
Iteration: 3023, Error: [-0.4728888] 
Iteration: 3024, Error: [0.51068885] 
Iteration: 3025, Error: [-0.47268671] 
Iteration: 3026, Error: [-0.4622496] 
Iteration: 3027, Error: [0.57231377] 
Iteration: 3028, Error: [-0.4650454] 
Iteration: 3029, Error: [0.5172394] 
Iteration: 3030, Error: [0.5071749] 
Iteration: 3031, Error: [0.49736629] 
Iteration: 3032, Error: [-0.48092383] 
Iteration: 3033, Error: [-0.47484331] 
Iteration: 3034, Error: [-0.46434979] 
Iteration: 3035, Error: [-0.44992479] 
Iteration: 3036, Error: [0.52534104] 
Iteration: 3037, Error: [0.57022112] 
Iteration: 3038, Error: [-0.46344396] 
Iteration: 3039, Error: [-0.45791987] 
Iteration: 3040, Error: [-0.44319913] 
Iteration: 3041, Error: [-0.438355] 
Iteration: 3042, Error: [-0.42880577] 
Iteration: 3043, Error: [-0.41953064] 
Iteration: 3044, Error: [0.61574531] 
Iteration: 3045, Error: [0.60166191] 
Iteration: 3046, Error: [-0.4372062] 
Iteration: 3047, Error: [-0.42355532] 
Iteration: 3048, Error: [0.549905] 
Iteration: 3049, Error: [-0.42527114] 
Iteration: 3050, Error: [0.60522794] 
Iteration: 3051, Error: [-0.42921034] 
Iteration: 3052, Error: [0.60071469] 
Iteration: 3053, Error: [-0.43301743] 
Iteration: 3054, Error: [-0.42336253] 
Iteration: 3055, Error: [0.6057531] 
Iteration: 3056, Error: [-0.4273829] 
Iteration: 3057, Error: [0.60120594] 
Iteration: 3058, Error: [0.58711698] 
Iteration: 3059, Error: [-0.444533] 
Iteration: 3060, Error: [0.53156326] 
Iteration: 3061, Error: [0.52107649] 
Iteration: 3062, Error: [0.51084388] 
Iteration: 3063, Error: [0.55129162] 
Iteration: 3064, Error: [0.53769607] 
Iteration: 3065, Error: [0.47859773] 
Iteration: 3066, Error: [-0.50734655] 
Iteration: 3067, Error: [-0.49611167] 
Iteration: 3068, Error: [-0.48509822] 
Iteration: 3069, Error: [0.49924559] 
Iteration: 3070, Error: [-0.48435154] 
Iteration: 3071, Error: [0.49930179] 
Iteration: 3072, Error: [0.53973044] 
Iteration: 3073, Error: [-0.49100011] 
Iteration: 3074, Error: [0.53769362] 
Iteration: 3075, Error: [-0.49242994] 
Iteration: 3076, Error: [0.53573943] 
Iteration: 3077, Error: [0.52241527] 
Iteration: 3078, Error: [-0.51168915] 
Iteration: 3079, Error: [0.52123888] 
Iteration: 3080, Error: [0.50822383] 
Iteration: 3081, Error: [-0.52423581] 
Iteration: 3082, Error: [-0.50733426] 
Iteration: 3083, Error: [-0.49604317] 
Iteration: 3084, Error: [0.53091046] 
Iteration: 3085, Error: [0.51767538] 
Iteration: 3086, Error: [-0.50928784] 
Iteration: 3087, Error: [0.51655135] 
Iteration: 3088, Error: [-0.5161733] 
Iteration: 3089, Error: [0.51561565] 
Iteration: 3090, Error: [-0.51673644] 
Iteration: 3091, Error: [-0.50530191] 
Iteration: 3092, Error: [-0.48847605] 
Iteration: 3093, Error: [-0.47752072] 
Iteration: 3094, Error: [-0.47297305] 
Iteration: 3095, Error: [0.5126262] 
Iteration: 3096, Error: [-0.47281537] 
Iteration: 3097, Error: [0.56015893] 
Iteration: 3098, Error: [0.50067984] 
Iteration: 3099, Error: [0.53607559] 
Iteration: 3100, Error: [0.47996981] 
Iteration: 3101, Error: [-0.50736334] 
Iteration: 3102, Error: [-0.49609401] 
Iteration: 3103, Error: [-0.47986005] 
Iteration: 3104, Error: [-0.46908452] 
Iteration: 3105, Error: [0.51015576] 
Iteration: 3106, Error: [0.5476342] 
Iteration: 3107, Error: [-0.48732371] 
Iteration: 3108, Error: [-0.47646421] 
Iteration: 3109, Error: [0.50838906] 
Iteration: 3110, Error: [0.54594809] 
Iteration: 3111, Error: [0.53241061] 
Iteration: 3112, Error: [0.51912866] 
Iteration: 3113, Error: [0.46573212] 
Iteration: 3114, Error: [-0.51718906] 
Iteration: 3115, Error: [-0.51127301] 
Iteration: 3116, Error: [-0.49991863] 
Iteration: 3117, Error: [0.5321154] 
Iteration: 3118, Error: [0.47651876] 
Iteration: 3119, Error: [0.46749927] 
Iteration: 3120, Error: [-0.51997571] 
Iteration: 3121, Error: [-0.50360979] 
Iteration: 3122, Error: [-0.49750269] 
Iteration: 3123, Error: [-0.48641336] 
Iteration: 3124, Error: [0.54611996] 
Iteration: 3125, Error: [-0.48353583] 
Iteration: 3126, Error: [0.49738154] 
Iteration: 3127, Error: [-0.48768733] 
Iteration: 3128, Error: [-0.47210167] 
Iteration: 3129, Error: [-0.46148986] 
Iteration: 3130, Error: [-0.45110762] 
Iteration: 3131, Error: [0.576753] 
Iteration: 3132, Error: [-0.45415549] 
Iteration: 3133, Error: [0.57320503] 
Iteration: 3134, Error: [-0.45708649] 
Iteration: 3135, Error: [-0.44678162] 
Iteration: 3136, Error: [-0.43672641] 
Iteration: 3137, Error: [0.53888992] 
Iteration: 3138, Error: [-0.44476191] 
Iteration: 3139, Error: [-0.42830081] 
Iteration: 3140, Error: [0.54594153] 
Iteration: 3141, Error: [-0.43671656] 
Iteration: 3142, Error: [-0.42714092] 
Iteration: 3143, Error: [0.55246982] 
Iteration: 3144, Error: [-0.42253127] 
Iteration: 3145, Error: [-0.41985623] 
Iteration: 3146, Error: [0.55849113] 
Iteration: 3147, Error: [0.60357316] 
Iteration: 3148, Error: [-0.43531849] 
Iteration: 3149, Error: [-0.42578188] 
Iteration: 3150, Error: [-0.41058002] 
Iteration: 3151, Error: [-0.40152571] 
Iteration: 3152, Error: [0.56898571] 
Iteration: 3153, Error: [0.55771056] 
Iteration: 3154, Error: [0.5466639] 
Iteration: 3155, Error: [-0.42650167] 
Iteration: 3156, Error: [0.60281472] 
Iteration: 3157, Error: [-0.43697421] 
Iteration: 3158, Error: [-0.42106149] 
Iteration: 3159, Error: [0.54979892] 
Iteration: 3160, Error: [0.53891161] 
Iteration: 3161, Error: [0.58603657] 
Iteration: 3162, Error: [0.51645952] 
Iteration: 3163, Error: [-0.4576145] 
Iteration: 3164, Error: [0.51567175] 
Iteration: 3165, Error: [0.56145053] 
Iteration: 3166, Error: [0.54757232] 
Iteration: 3167, Error: [-0.48992315] 
Iteration: 3168, Error: [-0.47275239] 
Iteration: 3169, Error: [0.55631329] 
Iteration: 3170, Error: [0.49104836] 
Iteration: 3171, Error: [-0.48488585] 
Iteration: 3172, Error: [-0.47388748] 
Iteration: 3173, Error: [-0.47033837] 
Iteration: 3174, Error: [0.56568628] 
Iteration: 3175, Error: [0.49896559] 
Iteration: 3176, Error: [0.4893035] 
Iteration: 3177, Error: [-0.48595068] 
Iteration: 3178, Error: [-0.48208727] 
Iteration: 3179, Error: [-0.46432691] 
Iteration: 3180, Error: [-0.46113102] 
Iteration: 3181, Error: [-0.4508634] 
Iteration: 3182, Error: [0.58573363] 
Iteration: 3183, Error: [-0.45418802] 
Iteration: 3184, Error: [0.52453698] 
Iteration: 3185, Error: [0.57133519] 
Iteration: 3186, Error: [-0.46122827] 
Iteration: 3187, Error: [0.56799935] 
Iteration: 3188, Error: [0.55400706] 
Iteration: 3189, Error: [0.54020444] 
Iteration: 3190, Error: [0.52663418] 
Iteration: 3191, Error: [0.51333365] 
Iteration: 3192, Error: [-0.52067688] 
Iteration: 3193, Error: [0.46707788] 
Iteration: 3194, Error: [0.45830189] 
Iteration: 3195, Error: [-0.52089643] 
Iteration: 3196, Error: [0.50577856] 
Iteration: 3197, Error: [0.49296119] 
Iteration: 3198, Error: [-0.53942402] 
Iteration: 3199, Error: [-0.52755648] 
Iteration: 3200, Error: [0.46069825] 
Iteration: 3201, Error: [-0.52497602] 
Iteration: 3202, Error: [-0.513319] 
Iteration: 3203, Error: [0.52027605] 
Iteration: 3204, Error: [-0.50808828] 
Iteration: 3205, Error: [-0.50292986] 
Iteration: 3206, Error: [0.48221144] 
Iteration: 3207, Error: [-0.50133114] 
Iteration: 3208, Error: [0.53267139] 
Iteration: 3209, Error: [-0.50258982] 
Iteration: 3210, Error: [0.48217352] 
Iteration: 3211, Error: [-0.49544043] 
Iteration: 3212, Error: [-0.49009714] 
Iteration: 3213, Error: [0.49278255] 
Iteration: 3214, Error: [0.48330874] 
Iteration: 3215, Error: [0.47409552] 
Iteration: 3216, Error: [0.51450578] 
Iteration: 3217, Error: [0.5014674] 
Iteration: 3218, Error: [-0.53192404] 
Iteration: 3219, Error: [-0.51486348] 
Iteration: 3220, Error: [-0.50891143] 
Iteration: 3221, Error: [-0.49216954] 
Iteration: 3222, Error: [0.53668487] 
Iteration: 3223, Error: [-0.49360097] 
Iteration: 3224, Error: [0.53473241] 
Iteration: 3225, Error: [0.52123297] 
Iteration: 3226, Error: [-0.50721693] 
Iteration: 3227, Error: [0.51993281] 
Iteration: 3228, Error: [0.46195646] 
Iteration: 3229, Error: [0.45333045] 
Iteration: 3230, Error: [-0.52616321] 
Iteration: 3231, Error: [0.50035861] 
Iteration: 3232, Error: [-0.52615662] 
Iteration: 3233, Error: [-0.52120965] 
Iteration: 3234, Error: [0.51221249] 
Iteration: 3235, Error: [0.45534391] 
Iteration: 3236, Error: [-0.52404244] 
Iteration: 3237, Error: [0.50218207] 
Iteration: 3238, Error: [-0.52411756] 
Iteration: 3239, Error: [0.45736362] 
Iteration: 3240, Error: [0.49235275] 
Iteration: 3241, Error: [0.4388601] 
Iteration: 3242, Error: [-0.54862569] 
Iteration: 3243, Error: [0.44150789] 
Iteration: 3244, Error: [-0.54520162] 
Iteration: 3245, Error: [-0.52657196] 
Iteration: 3246, Error: [-0.5217253] 
Iteration: 3247, Error: [0.51211247] 
Iteration: 3248, Error: [0.45427573] 
Iteration: 3249, Error: [-0.53109684] 
Iteration: 3250, Error: [0.50226714] 
Iteration: 3251, Error: [-0.53110135] 
Iteration: 3252, Error: [-0.51929626] 
Iteration: 3253, Error: [0.46680936] 
Iteration: 3254, Error: [-0.51697405] 
Iteration: 3255, Error: [-0.50539835] 
Iteration: 3256, Error: [-0.48840996] 
Iteration: 3257, Error: [-0.47730049] 
Iteration: 3258, Error: [-0.46641334] 
Iteration: 3259, Error: [0.50746589] 
Iteration: 3260, Error: [0.55185229] 
Iteration: 3261, Error: [0.4862423] 
Iteration: 3262, Error: [0.52798572] 
Iteration: 3263, Error: [-0.50781676] 
Iteration: 3264, Error: [0.52655057] 
Iteration: 3265, Error: [-0.50882225] 
Iteration: 3266, Error: [0.52517476] 
Iteration: 3267, Error: [-0.50375451] 
Iteration: 3268, Error: [0.47492959] 
Iteration: 3269, Error: [0.46591674] 
Iteration: 3270, Error: [0.50437523] 
Iteration: 3271, Error: [0.49150876] 
Iteration: 3272, Error: [-0.53463349] 
Iteration: 3273, Error: [0.44740369] 
Iteration: 3274, Error: [-0.53800988] 
Iteration: 3275, Error: [-0.52608467] 
Iteration: 3276, Error: [0.46007506] 
Iteration: 3277, Error: [-0.52345416] 
Iteration: 3278, Error: [-0.51174682] 
Iteration: 3279, Error: [-0.50024305] 
Iteration: 3280, Error: [-0.48896326] 
Iteration: 3281, Error: [-0.47275398] 
Iteration: 3282, Error: [-0.46746944] 
Iteration: 3283, Error: [-0.45164556] 
Iteration: 3284, Error: [-0.44135807] 
Iteration: 3285, Error: [0.52915484] 
Iteration: 3286, Error: [0.57761514] 
Iteration: 3287, Error: [0.56340848] 
Iteration: 3288, Error: [0.54935885] 
Iteration: 3289, Error: [-0.48745838] 
Iteration: 3290, Error: [0.49398895] 
Iteration: 3291, Error: [-0.48082468] 
Iteration: 3292, Error: [0.54816112] 
Iteration: 3293, Error: [-0.4827381] 
Iteration: 3294, Error: [-0.47793061] 
Iteration: 3295, Error: [0.55696192] 
Iteration: 3296, Error: [-0.48019882] 
Iteration: 3297, Error: [0.50070546] 
Iteration: 3298, Error: [-0.47371742] 
Iteration: 3299, Error: [0.50063121] 
Iteration: 3300, Error: [-0.47908755] 
Iteration: 3301, Error: [0.55608531] 
Iteration: 3302, Error: [-0.47551878] 
Iteration: 3303, Error: [-0.46463276] 
Iteration: 3304, Error: [-0.45398983] 
Iteration: 3305, Error: [-0.4504069] 
Iteration: 3306, Error: [0.52678942] 
Iteration: 3307, Error: [0.51636966] 
