Iteration: 0, Error: [-0.78389347] 
Iteration: 5588, Error: [-0.5593967] 
Iteration: 5589, Error: [-0.09209098] 
Iteration: 5590, Error: [-0.09115726] 
Iteration: 5591, Error: [-0.54392959] 
Iteration: 5592, Error: [-0.53012369] 
Iteration: 5593, Error: [-0.51659339] 
Iteration: 5594, Error: [0.24100951] 
Iteration: 5595, Error: [0.22937993] 
Iteration: 5596, Error: [0.50333703] 
Iteration: 5597, Error: [-0.52687664] 
Iteration: 5598, Error: [0.22156962] 
Iteration: 5599, Error: [-0.51836798] 
Iteration: 5600, Error: [0.22332474] 
Iteration: 5601, Error: [-0.08966239] 
Iteration: 5602, Error: [0.50943227] 
Iteration: 5603, Error: [-0.52203881] 
Iteration: 5604, Error: [-0.08814405] 
Iteration: 5605, Error: [0.51023908] 
Iteration: 5606, Error: [0.21155844] 
Iteration: 5607, Error: [0.49387522] 
Iteration: 5608, Error: [-0.09472578] 
Iteration: 5609, Error: [-0.09358441] 
Iteration: 5610, Error: [-0.53590111] 
Iteration: 5611, Error: [-0.08944531] 
Iteration: 5612, Error: [-0.08850985] 
Iteration: 5613, Error: [0.49701097] 
Iteration: 5614, Error: [0.48460584] 
Iteration: 5615, Error: [-0.09234426] 
Iteration: 5616, Error: [0.19935313] 
Iteration: 5617, Error: [0.19190762] 
Iteration: 5618, Error: [0.46674635] 
Iteration: 5619, Error: [0.45521162] 
Iteration: 5620, Error: [-0.10106199] 
Iteration: 5621, Error: [-0.09976415] 
Iteration: 5622, Error: [-0.09853739] 
Iteration: 5623, Error: [-0.57258625] 
Iteration: 5624, Error: [0.4597772] 
Iteration: 5625, Error: [0.18057762] 
Iteration: 5626, Error: [0.44572804] 
Iteration: 5627, Error: [-0.10098581] 
Iteration: 5628, Error: [-0.09974421] 
Iteration: 5629, Error: [0.17188734] 
Iteration: 5630, Error: [0.43362655] 
Iteration: 5631, Error: [-0.10307258] 
Iteration: 5632, Error: [-0.59491028] 
Iteration: 5633, Error: [0.43789751] 
Iteration: 5634, Error: [-0.59085629] 
Iteration: 5635, Error: [0.17624047] 
Iteration: 5636, Error: [0.17051218] 
Iteration: 5637, Error: [0.16537704] 
Iteration: 5638, Error: [-0.10354072] 
Iteration: 5639, Error: [-0.10213805] 
Iteration: 5640, Error: [-0.58454412] 
Iteration: 5641, Error: [-0.09720786] 
Iteration: 5642, Error: [0.44982598] 
Iteration: 5643, Error: [-0.58004594] 
Iteration: 5644, Error: [-0.56562291] 
Iteration: 5645, Error: [0.46657484] 
Iteration: 5646, Error: [0.45504334] 
Iteration: 5647, Error: [0.44388297] 
Iteration: 5648, Error: [0.43309905] 
Iteration: 5649, Error: [-0.10088083] 
Iteration: 5650, Error: [0.16562641] 
Iteration: 5651, Error: [0.42099491] 
Iteration: 5652, Error: [-0.1040592] 
Iteration: 5653, Error: [-0.60608862] 
Iteration: 5654, Error: [0.16644623] 
Iteration: 5655, Error: [0.42340752] 
Iteration: 5656, Error: [-0.60469403] 
Iteration: 5657, Error: [-0.09988406] 
Iteration: 5658, Error: [0.16713343] 
Iteration: 5659, Error: [0.16196079] 
Iteration: 5660, Error: [0.15730521] 
Iteration: 5661, Error: [-0.59853745] 
Iteration: 5662, Error: [-0.58389415] 
Iteration: 5663, Error: [0.44940342] 
Iteration: 5664, Error: [0.43843286] 
Iteration: 5665, Error: [-0.10216792] 
Iteration: 5666, Error: [-0.58983161] 
Iteration: 5667, Error: [0.44249432] 
Iteration: 5668, Error: [0.16564297] 
Iteration: 5669, Error: [0.16071446] 
Iteration: 5670, Error: [-0.10382964] 
Iteration: 5671, Error: [-0.10243517] 
Iteration: 5672, Error: [-0.10112015] 
Iteration: 5673, Error: [-0.09987777] 
Iteration: 5674, Error: [-0.58860744] 
Iteration: 5675, Error: [0.17316839] 
Iteration: 5676, Error: [-0.5775625] 
Iteration: 5677, Error: [-0.56316517] 
Iteration: 5678, Error: [0.18782987] 
Iteration: 5679, Error: [0.46597169] 
Iteration: 5680, Error: [-0.09544213] 
Iteration: 5681, Error: [-0.563474] 
Iteration: 5682, Error: [-0.09116437] 
Iteration: 5683, Error: [-0.54852975] 
Iteration: 5684, Error: [-0.08729154] 
Iteration: 5685, Error: [0.48332419] 
Iteration: 5686, Error: [0.19244296] 
Iteration: 5687, Error: [0.46822305] 
Iteration: 5688, Error: [0.17836752] 
Iteration: 5689, Error: [-0.09544179] 
Iteration: 5690, Error: [-0.09435796] 
Iteration: 5691, Error: [0.17606414] 
Iteration: 5692, Error: [0.17051169] 
Iteration: 5693, Error: [0.44999343] 
Iteration: 5694, Error: [0.4389997] 
Iteration: 5695, Error: [0.42838369] 
Iteration: 5696, Error: [-0.10453328] 
Iteration: 5697, Error: [0.41880373] 
Iteration: 5698, Error: [-0.6105067] 
Iteration: 5699, Error: [0.42301395] 
Iteration: 5700, Error: [0.14848596] 
Iteration: 5701, Error: [0.41107886] 
Iteration: 5702, Error: [0.40148005] 
Iteration: 5703, Error: [-0.11018407] 
Iteration: 5704, Error: [-0.62594151] 
Iteration: 5705, Error: [0.14578419] 
Iteration: 5706, Error: [0.14215072] 
Iteration: 5707, Error: [-0.61641905] 
Iteration: 5708, Error: [-0.60176146] 
Iteration: 5709, Error: [0.43164374] 
Iteration: 5710, Error: [0.42129121] 
Iteration: 5711, Error: [0.14628887] 
Iteration: 5712, Error: [0.14269748] 
Iteration: 5713, Error: [0.40771989] 
Iteration: 5714, Error: [-0.62157606] 
Iteration: 5715, Error: [0.41234913] 
Iteration: 5716, Error: [0.40270601] 
Iteration: 5717, Error: [-0.11146344] 
Iteration: 5718, Error: [0.39415062] 
Iteration: 5719, Error: [0.38520104] 
Iteration: 5720, Error: [-0.11418372] 
Iteration: 5721, Error: [0.37734049] 
Iteration: 5722, Error: [-0.64879844] 
Iteration: 5723, Error: [-0.11034599] 
Iteration: 5724, Error: [-0.63360602] 
Iteration: 5725, Error: [-0.10492811] 
Iteration: 5726, Error: [0.14522768] 
Iteration: 5727, Error: [-0.62088674] 
Iteration: 5728, Error: [0.41050931] 
Iteration: 5729, Error: [-0.1039129] 
Iteration: 5730, Error: [0.14694706] 
Iteration: 5731, Error: [0.39973372] 
Iteration: 5732, Error: [0.39056797] 
Iteration: 5733, Error: [0.13382926] 
Iteration: 5734, Error: [0.38023228] 
Iteration: 5735, Error: [-0.64561428] 
Iteration: 5736, Error: [0.38571813] 
Iteration: 5737, Error: [0.37709692] 
Iteration: 5738, Error: [-0.11275488] 
Iteration: 5739, Error: [0.36952715] 
Iteration: 5740, Error: [0.36154207] 
Iteration: 5741, Error: [0.12082125] 
Iteration: 5742, Error: [-0.1168742] 
Iteration: 5743, Error: [0.35339321] 
Iteration: 5744, Error: [-0.67026946] 
Iteration: 5745, Error: [0.12430241] 
Iteration: 5746, Error: [-0.11457938] 
Iteration: 5747, Error: [0.12314418] 
Iteration: 5748, Error: [-0.11460367] 
Iteration: 5749, Error: [0.12206013] 
Iteration: 5750, Error: [0.35717739] 
Iteration: 5751, Error: [0.34967958] 
Iteration: 5752, Error: [-0.67436482] 
Iteration: 5753, Error: [-0.11425262] 
Iteration: 5754, Error: [0.3566491] 
Iteration: 5755, Error: [-0.66698709] 
Iteration: 5756, Error: [0.36274109] 
Iteration: 5757, Error: [-0.66071645] 
Iteration: 5758, Error: [-0.10857868] 
Iteration: 5759, Error: [0.13237867] 
Iteration: 5760, Error: [-0.10894036] 
Iteration: 5761, Error: [0.13061269] 
Iteration: 5762, Error: [0.1274231] 
Iteration: 5763, Error: [-0.11091082] 
Iteration: 5764, Error: [-0.65020914] 
Iteration: 5765, Error: [0.38023908] 
Iteration: 5766, Error: [-0.64435936] 
Iteration: 5767, Error: [-0.10383882] 
Iteration: 5768, Error: [-0.62946294] 
Iteration: 5769, Error: [0.14904494] 
Iteration: 5770, Error: [0.14471547] 
Iteration: 5771, Error: [-0.10274352] 
Iteration: 5772, Error: [-0.61935896] 
Iteration: 5773, Error: [0.1513174] 
Iteration: 5774, Error: [-0.60763956] 
Iteration: 5775, Error: [0.42342574] 
Iteration: 5776, Error: [-0.09855978] 
Iteration: 5777, Error: [-0.09749588] 
Iteration: 5778, Error: [-0.60171767] 
Iteration: 5779, Error: [0.163147] 
Iteration: 5780, Error: [0.1579734] 
Iteration: 5781, Error: [0.1533299] 
Iteration: 5782, Error: [0.14914043] 
Iteration: 5783, Error: [0.42025877] 
Iteration: 5784, Error: [-0.60833725] 
Iteration: 5785, Error: [-0.59380087] 
Iteration: 5786, Error: [-0.09567993] 
Iteration: 5787, Error: [0.43899434] 
Iteration: 5788, Error: [-0.09680518] 
Iteration: 5789, Error: [0.15571031] 
Iteration: 5790, Error: [0.42687642] 
Iteration: 5791, Error: [-0.60113533] 
Iteration: 5792, Error: [0.43075217] 
Iteration: 5793, Error: [0.42043177] 
Iteration: 5794, Error: [0.41048703] 
Iteration: 5795, Error: [-0.10272794] 
Iteration: 5796, Error: [-0.61528867] 
Iteration: 5797, Error: [0.14985464] 
Iteration: 5798, Error: [0.1457524] 
Iteration: 5799, Error: [0.1420319] 
Iteration: 5800, Error: [0.13864198] 
Iteration: 5801, Error: [-0.61072913] 
Iteration: 5802, Error: [0.14423933] 
Iteration: 5803, Error: [0.42074774] 
Iteration: 5804, Error: [0.13593435] 
Iteration: 5805, Error: [0.40918879] 
Iteration: 5806, Error: [-0.10920037] 
Iteration: 5807, Error: [-0.61904117] 
Iteration: 5808, Error: [-0.60442343] 
Iteration: 5809, Error: [0.4285346] 
Iteration: 5810, Error: [0.41829637] 
Iteration: 5811, Error: [0.13716727] 
Iteration: 5812, Error: [0.134133] 
Iteration: 5813, Error: [-0.61416566] 
Iteration: 5814, Error: [0.13986217] 
Iteration: 5815, Error: [0.13682472] 
Iteration: 5816, Error: [-0.60422246] 
Iteration: 5817, Error: [-0.58948555] 
Iteration: 5818, Error: [0.44416658] 
Iteration: 5819, Error: [0.43337962] 
Iteration: 5820, Error: [-0.10382002] 
Iteration: 5821, Error: [-0.59488215] 
Iteration: 5822, Error: [0.43766157] 
Iteration: 5823, Error: [-0.59078931] 
Iteration: 5824, Error: [0.44112197] 
Iteration: 5825, Error: [-0.58689129] 
Iteration: 5826, Error: [0.15790252] 
Iteration: 5827, Error: [0.44229987] 
Iteration: 5828, Error: [-0.58597826] 
Iteration: 5829, Error: [-0.09679297] 
Iteration: 5830, Error: [-0.57075535] 
Iteration: 5831, Error: [0.45997643] 
Iteration: 5832, Error: [0.16151059] 
Iteration: 5833, Error: [0.44644243] 
Iteration: 5834, Error: [-0.09884584] 
Iteration: 5835, Error: [-0.58066738] 
Iteration: 5836, Error: [-0.0942551] 
Iteration: 5837, Error: [-0.09318943] 
Iteration: 5838, Error: [-0.56489836] 
Iteration: 5839, Error: [-0.55079388] 
Iteration: 5840, Error: [0.18404316] 
Iteration: 5841, Error: [0.47567498] 
Iteration: 5842, Error: [-0.09061194] 
Iteration: 5843, Error: [0.1723459] 
Iteration: 5844, Error: [0.46187361] 
Iteration: 5845, Error: [0.45049968] 
Iteration: 5846, Error: [-0.09613578] 
Iteration: 5847, Error: [0.15617068] 
Iteration: 5848, Error: [0.15187117] 
Iteration: 5849, Error: [-0.09870509] 
Iteration: 5850, Error: [-0.58100163] 
Iteration: 5851, Error: [0.15854898] 
Iteration: 5852, Error: [-0.56952998] 
Iteration: 5853, Error: [0.16337984] 
Iteration: 5854, Error: [0.15890997] 
Iteration: 5855, Error: [0.45775669] 
Iteration: 5856, Error: [-0.57240687] 
Iteration: 5857, Error: [0.15789414] 
Iteration: 5858, Error: [0.15396011] 
Iteration: 5859, Error: [0.45620177] 
Iteration: 5860, Error: [-0.57484071] 
Iteration: 5861, Error: [0.15343526] 
Iteration: 5862, Error: [-0.09952365] 
Iteration: 5863, Error: [-0.56213987] 
Iteration: 5864, Error: [0.16049845] 
Iteration: 5865, Error: [-0.5507946] 
Iteration: 5866, Error: [-0.53655255] 
Iteration: 5867, Error: [0.17488324] 
Iteration: 5868, Error: [-0.52610107] 
Iteration: 5869, Error: [-0.5123442] 
Iteration: 5870, Error: [0.51926818] 
Iteration: 5871, Error: [-0.51190226] 
Iteration: 5872, Error: [-0.08526831] 
Iteration: 5873, Error: [-0.08431297] 
Iteration: 5874, Error: [0.19355609] 
Iteration: 5875, Error: [0.18730649] 
Iteration: 5876, Error: [-0.08768] 
Iteration: 5877, Error: [0.51450209] 
Iteration: 5878, Error: [0.50167884] 
Iteration: 5879, Error: [0.48916198] 
Iteration: 5880, Error: [0.16168122] 
Iteration: 5881, Error: [-0.54488434] 
Iteration: 5882, Error: [0.16672513] 
Iteration: 5883, Error: [-0.53398511] 
Iteration: 5884, Error: [-0.09099301] 
Iteration: 5885, Error: [0.17323967] 
Iteration: 5886, Error: [0.49710273] 
Iteration: 5887, Error: [-0.53501232] 
Iteration: 5888, Error: [-0.09096756] 
Iteration: 5889, Error: [-0.08979217] 
Iteration: 5890, Error: [0.17401443] 
Iteration: 5891, Error: [-0.52286785] 
Iteration: 5892, Error: [0.17845052] 
Iteration: 5893, Error: [0.5068192] 
Iteration: 5894, Error: [-0.0920832] 
Iteration: 5895, Error: [-0.52457691] 
Iteration: 5896, Error: [0.17706551] 
Iteration: 5897, Error: [0.17223128] 
Iteration: 5898, Error: [-0.51785669] 
Iteration: 5899, Error: [-0.50419433] 
Iteration: 5900, Error: [-0.08561845] 
Iteration: 5901, Error: [0.18772708] 
Iteration: 5902, Error: [0.52566277] 
Iteration: 5903, Error: [-0.50716734] 
Iteration: 5904, Error: [-0.08613542] 
Iteration: 5905, Error: [0.52571734] 
Iteration: 5906, Error: [-0.50614707] 
Iteration: 5907, Error: [-0.08461796] 
Iteration: 5908, Error: [-0.49219388] 
Iteration: 5909, Error: [0.19751385] 
Iteration: 5910, Error: [-0.0831938] 
Iteration: 5911, Error: [-0.08225274] 
Iteration: 5912, Error: [-0.48218921] 
Iteration: 5913, Error: [-0.46969927] 
Iteration: 5914, Error: [-0.45762768] 
Iteration: 5915, Error: [0.22225945] 
Iteration: 5916, Error: [-0.45091762] 
Iteration: 5917, Error: [0.57737277] 
Iteration: 5918, Error: [0.56359564] 
Iteration: 5919, Error: [0.20415582] 
Iteration: 5920, Error: [-0.08128655] 
Iteration: 5921, Error: [0.54701104] 
Iteration: 5922, Error: [0.53357405] 
Iteration: 5923, Error: [-0.08511024] 
Iteration: 5924, Error: [-0.08413261] 
Iteration: 5925, Error: [-0.49617845] 
Iteration: 5926, Error: [0.53360272] 
Iteration: 5927, Error: [-0.49657066] 
Iteration: 5928, Error: [-0.08037434] 
Iteration: 5929, Error: [-0.4831245] 
Iteration: 5930, Error: [0.2064322] 
Iteration: 5931, Error: [0.54170902] 
Iteration: 5932, Error: [0.19044686] 
Iteration: 5933, Error: [-0.4924474] 
Iteration: 5934, Error: [0.53761689] 
Iteration: 5935, Error: [-0.08351565] 
Iteration: 5936, Error: [-0.49231327] 
Iteration: 5937, Error: [0.53700711] 
Iteration: 5938, Error: [-0.49289619] 
Iteration: 5939, Error: [-0.07986069] 
Iteration: 5940, Error: [-0.4795777] 
Iteration: 5941, Error: [0.54825117] 
Iteration: 5942, Error: [0.53479651] 
Iteration: 5943, Error: [-0.08128498] 
Iteration: 5944, Error: [0.19196128] 
Iteration: 5945, Error: [0.51894803] 
Iteration: 5946, Error: [-0.08486359] 
Iteration: 5947, Error: [0.50647459] 
Iteration: 5948, Error: [0.49384078] 
Iteration: 5949, Error: [0.48152879] 
Iteration: 5950, Error: [-0.09079992] 
Iteration: 5951, Error: [0.4700615] 
Iteration: 5952, Error: [-0.09201186] 
Iteration: 5953, Error: [0.15503466] 
Iteration: 5954, Error: [0.15078942] 
Iteration: 5955, Error: [-0.09451003] 
Iteration: 5956, Error: [0.45545879] 
Iteration: 5957, Error: [-0.0955884] 
Iteration: 5958, Error: [-0.09441935] 
Iteration: 5959, Error: [0.44537739] 
Iteration: 5960, Error: [0.14029741] 
Iteration: 5961, Error: [0.43284347] 
Iteration: 5962, Error: [0.42245518] 
Iteration: 5963, Error: [-0.60406876] 
Iteration: 5964, Error: [-0.0979332] 
Iteration: 5965, Error: [-0.09673276] 
Iteration: 5966, Error: [0.13813886] 
Iteration: 5967, Error: [0.134804] 
Iteration: 5968, Error: [0.13176112] 
Iteration: 5969, Error: [-0.59467142] 
Iteration: 5970, Error: [0.13701564] 
Iteration: 5971, Error: [-0.09841103] 
Iteration: 5972, Error: [0.43583404] 
Iteration: 5973, Error: [-0.09932428] 
Iteration: 5974, Error: [-0.59116914] 
Iteration: 5975, Error: [-0.09460347] 
Iteration: 5976, Error: [-0.57602281] 
Iteration: 5977, Error: [0.14988554] 
Iteration: 5978, Error: [-0.56438423] 
Iteration: 5979, Error: [0.15450192] 
Iteration: 5980, Error: [-0.55298909] 
Iteration: 5981, Error: [-0.08763041] 
Iteration: 5982, Error: [0.16047987] 
Iteration: 5983, Error: [-0.08846618] 
Iteration: 5984, Error: [0.15752005] 
Iteration: 5985, Error: [0.47432017] 
Iteration: 5986, Error: [0.46255969] 
Iteration: 5987, Error: [-0.56639638] 
Iteration: 5988, Error: [0.14993956] 
Iteration: 5989, Error: [-0.09218719] 
Iteration: 5990, Error: [0.46352224] 
Iteration: 5991, Error: [0.45209598] 
Iteration: 5992, Error: [0.13655285] 
Iteration: 5993, Error: [0.13361901] 
Iteration: 5994, Error: [0.13092193] 
Iteration: 5995, Error: [0.12843217] 
Iteration: 5996, Error: [-0.10176248] 
Iteration: 5997, Error: [-0.1002274] 
Iteration: 5998, Error: [0.43608789] 
Iteration: 5999, Error: [-0.10103433] 
Iteration: 6000, Error: [0.1255433] 
Iteration: 6001, Error: [-0.10108709] 
Iteration: 6002, Error: [-0.59352944] 
Iteration: 6003, Error: [-0.57897907] 
Iteration: 6004, Error: [0.14055699] 
Iteration: 6005, Error: [0.45163468] 
Iteration: 6006, Error: [0.13222454] 
Iteration: 6007, Error: [-0.58004231] 
Iteration: 6008, Error: [-0.09439296] 
Iteration: 6009, Error: [0.45354056] 
Iteration: 6010, Error: [0.44243738] 
Iteration: 6011, Error: [0.43171054] 
Iteration: 6012, Error: [0.42136121] 
Iteration: 6013, Error: [0.11951349] 
Iteration: 6014, Error: [0.11739628] 
Iteration: 6015, Error: [0.11542667] 
Iteration: 6016, Error: [-0.61164875] 
Iteration: 6017, Error: [0.12099722] 
Iteration: 6018, Error: [-0.59884825] 
Iteration: 6019, Error: [-0.58420267] 
Iteration: 6020, Error: [0.44859427] 
Iteration: 6021, Error: [-0.58051613] 
Iteration: 6022, Error: [0.45160499] 
Iteration: 6023, Error: [-0.5770169] 
Iteration: 6024, Error: [-0.09361413] 
Iteration: 6025, Error: [0.45500457] 
Iteration: 6026, Error: [-0.0946784] 
Iteration: 6027, Error: [-0.57216837] 
Iteration: 6028, Error: [0.14550043] 
Iteration: 6029, Error: [-0.09196758] 
Iteration: 6030, Error: [0.1433644] 
Iteration: 6031, Error: [0.45512139] 
Iteration: 6032, Error: [0.44396813] 
Iteration: 6033, Error: [-0.5838482] 
Iteration: 6034, Error: [0.13747855] 
Iteration: 6035, Error: [0.13446112] 
Iteration: 6036, Error: [-0.57393933] 
Iteration: 6037, Error: [0.45779476] 
Iteration: 6038, Error: [0.44655499] 
Iteration: 6039, Error: [0.12915795] 
Iteration: 6040, Error: [-0.58354664] 
Iteration: 6041, Error: [-0.09563842] 
Iteration: 6042, Error: [-0.09439558] 
Iteration: 6043, Error: [0.44927001] 
Iteration: 6044, Error: [-0.57837365] 
Iteration: 6045, Error: [-0.5640725] 
Iteration: 6046, Error: [0.14813879] 
Iteration: 6047, Error: [0.46407679] 
Iteration: 6048, Error: [-0.56386053] 
Iteration: 6049, Error: [0.46638845] 
Iteration: 6050, Error: [0.14119691] 
Iteration: 6051, Error: [-0.56351169] 
Iteration: 6052, Error: [0.46688883] 
Iteration: 6053, Error: [0.45535997] 
Iteration: 6054, Error: [-0.09481982] 
Iteration: 6055, Error: [-0.09365022] 
Iteration: 6056, Error: [0.13766778] 
Iteration: 6057, Error: [0.13451209] 
Iteration: 6058, Error: [-0.09561835] 
Iteration: 6059, Error: [0.1329896] 
Iteration: 6060, Error: [0.44101378] 
Iteration: 6061, Error: [-0.58672317] 
Iteration: 6062, Error: [-0.57232625] 
Iteration: 6063, Error: [-0.09140564] 
Iteration: 6064, Error: [-0.55735636] 
Iteration: 6065, Error: [0.47233698] 
Iteration: 6066, Error: [-0.55496579] 
Iteration: 6067, Error: [-0.54099819] 
Iteration: 6068, Error: [0.48764968] 
Iteration: 6069, Error: [0.47550686] 
Iteration: 6070, Error: [-0.55111526] 
Iteration: 6071, Error: [-0.08538016] 
Iteration: 6072, Error: [-0.53665708] 
Iteration: 6073, Error: [0.49101954] 
Iteration: 6074, Error: [-0.08407116] 
Iteration: 6075, Error: [0.16145522] 
Iteration: 6076, Error: [-0.08498109] 
Iteration: 6077, Error: [0.47743291] 
Iteration: 6078, Error: [0.15164208] 
Iteration: 6079, Error: [-0.55138963] 
Iteration: 6080, Error: [-0.08509573] 
Iteration: 6081, Error: [0.15711121] 
Iteration: 6082, Error: [0.47549257] 
Iteration: 6083, Error: [-0.55142434] 
Iteration: 6084, Error: [0.47726525] 
Iteration: 6085, Error: [0.46542061] 
Iteration: 6086, Error: [0.14286957] 
Iteration: 6087, Error: [-0.09112769] 
Iteration: 6088, Error: [-0.56242483] 
Iteration: 6089, Error: [-0.08716729] 
Iteration: 6090, Error: [-0.08628601] 
Iteration: 6091, Error: [0.15144585] 
Iteration: 6092, Error: [-0.08704302] 
Iteration: 6093, Error: [0.46577748] 
Iteration: 6094, Error: [0.45428218] 
Iteration: 6095, Error: [-0.0903963] 
Iteration: 6096, Error: [-0.57097921] 
Iteration: 6097, Error: [-0.55689727] 
Iteration: 6098, Error: [0.1549996] 
Iteration: 6099, Error: [-0.545674] 
Iteration: 6100, Error: [-0.53191138] 
Iteration: 6101, Error: [-0.51841011] 
Iteration: 6102, Error: [-0.07781926] 
Iteration: 6103, Error: [0.17725839] 
Iteration: 6104, Error: [-0.50805867] 
Iteration: 6105, Error: [-0.49508056] 
Iteration: 6106, Error: [0.1885557] 
Iteration: 6107, Error: [-0.48614602] 
Iteration: 6108, Error: [-0.07406289] 
Iteration: 6109, Error: [0.54083566] 
Iteration: 6110, Error: [0.18363637] 
