GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 5362, Error: [-0.07355695] 
GD Iteration: 5363, Error: [-0.07340757] 
GD Iteration: 5364, Error: [-0.0735866] 
GD Iteration: 5365, Error: [-0.0735866] 
GD Iteration: 5366, Error: [-0.0738819] 
GD Iteration: 5367, Error: [-0.07377766] 
GD Iteration: 5368, Error: [-0.07395671] 
GD Iteration: 5369, Error: [-0.07370473] 
GD Iteration: 5370, Error: [-0.07417944] 
GD Iteration: 5371, Error: [-0.07420208] 
GD Iteration: 5372, Error: [-0.07432553] 
GD Iteration: 5373, Error: [-0.07406079] 
GD Iteration: 5374, Error: [-0.07435345] 
GD Iteration: 5375, Error: [-0.07417912] 
GD Iteration: 5376, Error: [-0.07445968] 
GD Iteration: 5377, Error: [-0.07419034] 
GD Iteration: 5378, Error: [-0.07408618] 
GD Iteration: 5379, Error: [-0.0742632] 
GD Iteration: 5380, Error: [-0.07438] 
GD Iteration: 5381, Error: [-0.07427577] 
GD Iteration: 5382, Error: [-0.07417201] 
GD Iteration: 5383, Error: [-0.07417201] 
GD Iteration: 5384, Error: [-0.07361545] 
GD Iteration: 5385, Error: [-0.07346606] 
GD Iteration: 5386, Error: [-0.07346606] 
GD Iteration: 5387, Error: [-0.07359942] 
GD Iteration: 5388, Error: [-0.07359942] 
GD Iteration: 5389, Error: [-0.07334867] 
GD Iteration: 5390, Error: [-0.07309324] 
GD Iteration: 5391, Error: [-0.07328171] 
GD Iteration: 5392, Error: [-0.07302682] 
GD Iteration: 5393, Error: [-0.07349427] 
GD Iteration: 5394, Error: [-0.07333254] 
GD Iteration: 5395, Error: [-0.07318609] 
GD Iteration: 5396, Error: [-0.07318609] 
GD Iteration: 5397, Error: [-0.07331969] 
GD Iteration: 5398, Error: [-0.07360675] 
GD Iteration: 5399, Error: [-0.07344278] 
GD Iteration: 5400, Error: [-0.07356865] 
GD Iteration: 5401, Error: [-0.07331455] 
GD Iteration: 5402, Error: [-0.0727814] 
GD Iteration: 5403, Error: [-0.0727814] 
GD Iteration: 5404, Error: [-0.07292058] 
GD Iteration: 5405, Error: [-0.07295586] 
GD Iteration: 5406, Error: [-0.07351334] 
GD Iteration: 5407, Error: [-0.07379645] 
GD Iteration: 5408, Error: [-0.07362596] 
GD Iteration: 5409, Error: [-0.07336733] 
GD Iteration: 5410, Error: [-0.07336733] 
GD Iteration: 5411, Error: [-0.07336733] 
GD Iteration: 5412, Error: [-0.07354728] 
GD Iteration: 5413, Error: [-0.07328065] 
GD Iteration: 5414, Error: [-0.07284823] 
GD Iteration: 5415, Error: [-0.07274746] 
GD Iteration: 5416, Error: [-0.07278164] 
GD Iteration: 5417, Error: [-0.07333495] 
GD Iteration: 5418, Error: [-0.07335221] 
GD Iteration: 5419, Error: [-0.07281634] 
GD Iteration: 5420, Error: [-0.07294428] 
GD Iteration: 5421, Error: [-0.07269825] 
GD Iteration: 5422, Error: [-0.07269825] 
GD Iteration: 5423, Error: [-0.0725489] 
GD Iteration: 5424, Error: [-0.07230383] 
GD Iteration: 5425, Error: [-0.07244067] 
GD Iteration: 5426, Error: [-0.07234089] 
GD Iteration: 5427, Error: [-0.07247565] 
GD Iteration: 5428, Error: [-0.07274385] 
GD Iteration: 5429, Error: [-0.07286815] 
GD Iteration: 5430, Error: [-0.0730444] 
GD Iteration: 5431, Error: [-0.07288376] 
GD Iteration: 5432, Error: [-0.07263662] 
GD Iteration: 5433, Error: [-0.07248508] 
GD Iteration: 5434, Error: [-0.07266082] 
GD Iteration: 5435, Error: [-0.07224199] 
GD Iteration: 5436, Error: [-0.07214263] 
GD Iteration: 5437, Error: [-0.07241767] 
GD Iteration: 5438, Error: [-0.07217973] 
GD Iteration: 5439, Error: [-0.07244625] 
GD Iteration: 5440, Error: [-0.07219881] 
GD Iteration: 5441, Error: [-0.07232863] 
GD Iteration: 5442, Error: [-0.07219008] 
GD Iteration: 5443, Error: [-0.07272741] 
GD Iteration: 5444, Error: [-0.07326417] 
GD Iteration: 5445, Error: [-0.07380039] 
GD Iteration: 5446, Error: [-0.07325263] 
GD Iteration: 5447, Error: [-0.07281954] 
GD Iteration: 5448, Error: [-0.07308281] 
GD Iteration: 5449, Error: [-0.07351652] 
GD Iteration: 5450, Error: [-0.07333917] 
GD Iteration: 5451, Error: [-0.07360114] 
GD Iteration: 5452, Error: [-0.07349903] 
GD Iteration: 5453, Error: [-0.07349903] 
GD Iteration: 5454, Error: [-0.07349164] 
GD Iteration: 5455, Error: [-0.07339008] 
GD Iteration: 5456, Error: [-0.07392329] 
GD Iteration: 5457, Error: [-0.07408281] 
GD Iteration: 5458, Error: [-0.07434411] 
GD Iteration: 5459, Error: [-0.07415243] 
GD Iteration: 5460, Error: [-0.07404982] 
GD Iteration: 5461, Error: [-0.0741252] 
GD Iteration: 5462, Error: [-0.07428321] 
GD Iteration: 5463, Error: [-0.07455402] 
GD Iteration: 5464, Error: [-0.07434503] 
GD Iteration: 5465, Error: [-0.07403947] 
GD Iteration: 5466, Error: [-0.0738538] 
GD Iteration: 5467, Error: [-0.0738538] 
GD Iteration: 5468, Error: [-0.07401066] 
GD Iteration: 5469, Error: [-0.07382496] 
GD Iteration: 5470, Error: [-0.07380108] 
GD Iteration: 5471, Error: [-0.07406933] 
GD Iteration: 5472, Error: [-0.07361345] 
GD Iteration: 5473, Error: [-0.07387099] 
GD Iteration: 5474, Error: [-0.07412812] 
GD Iteration: 5475, Error: [-0.0746528] 
GD Iteration: 5476, Error: [-0.07507393] 
GD Iteration: 5477, Error: [-0.07496965] 
GD Iteration: 5478, Error: [-0.07448959] 
GD Iteration: 5479, Error: [-0.07402268] 
GD Iteration: 5480, Error: [-0.07382378] 
GD Iteration: 5481, Error: [-0.07407886] 
GD Iteration: 5482, Error: [-0.07377666] 
GD Iteration: 5483, Error: [-0.07419642] 
GD Iteration: 5484, Error: [-0.07400351] 
GD Iteration: 5485, Error: [-0.07370212] 
GD Iteration: 5486, Error: [-0.07370212] 
GD Iteration: 5487, Error: [-0.07385418] 
GD Iteration: 5488, Error: [-0.07400602] 
GD Iteration: 5489, Error: [-0.07370189] 
GD Iteration: 5490, Error: [-0.07422136] 
GD Iteration: 5491, Error: [-0.07391047] 
GD Iteration: 5492, Error: [-0.07372238] 
GD Iteration: 5493, Error: [-0.07387296] 
GD Iteration: 5494, Error: [-0.07393616] 
GD Iteration: 5495, Error: [-0.07383466] 
GD Iteration: 5496, Error: [-0.073647] 
GD Iteration: 5497, Error: [-0.07346384] 
GD Iteration: 5498, Error: [-0.07317201] 
GD Iteration: 5499, Error: [-0.07333614] 
GD Iteration: 5500, Error: [-0.07333614] 
GD Iteration: 5501, Error: [-0.0735865] 
GD Iteration: 5502, Error: [-0.07340335] 
GD Iteration: 5503, Error: [-0.07286238] 
GD Iteration: 5504, Error: [-0.07268294] 
GD Iteration: 5505, Error: [-0.07225932] 
GD Iteration: 5506, Error: [-0.07184628] 
GD Iteration: 5507, Error: [-0.07195255] 
GD Iteration: 5508, Error: [-0.07211592] 
GD Iteration: 5509, Error: [-0.07201785] 
GD Iteration: 5510, Error: [-0.07201785] 
GD Iteration: 5511, Error: [-0.07243013] 
GD Iteration: 5512, Error: [-0.07284181] 
GD Iteration: 5513, Error: [-0.07292091] 
GD Iteration: 5514, Error: [-0.07265197] 
GD Iteration: 5515, Error: [-0.07255342] 
GD Iteration: 5516, Error: [-0.0727156] 
GD Iteration: 5517, Error: [-0.0724496] 
GD Iteration: 5518, Error: [-0.07253439] 
GD Iteration: 5519, Error: [-0.07201366] 
GD Iteration: 5520, Error: [-0.07160207] 
GD Iteration: 5521, Error: [-0.07160207] 
GD Iteration: 5522, Error: [-0.07184926] 
GD Iteration: 5523, Error: [-0.07235444] 
GD Iteration: 5524, Error: [-0.07243948] 
GD Iteration: 5525, Error: [-0.07192196] 
GD Iteration: 5526, Error: [-0.07182509] 
GD Iteration: 5527, Error: [-0.07157938] 
GD Iteration: 5528, Error: [-0.07108228] 
GD Iteration: 5529, Error: [-0.07123372] 
GD Iteration: 5530, Error: [-0.07109519] 
GD Iteration: 5531, Error: [-0.07120501] 
GD Iteration: 5532, Error: [-0.07135521] 
GD Iteration: 5533, Error: [-0.07160012] 
GD Iteration: 5534, Error: [-0.07200583] 
GD Iteration: 5535, Error: [-0.07159218] 
GD Iteration: 5536, Error: [-0.07184798] 
GD Iteration: 5537, Error: [-0.07210333] 
GD Iteration: 5538, Error: [-0.07250684] 
GD Iteration: 5539, Error: [-0.07250684] 
GD Iteration: 5540, Error: [-0.0719845] 
GD Iteration: 5541, Error: [-0.07197437] 
GD Iteration: 5542, Error: [-0.07170913] 
GD Iteration: 5543, Error: [-0.07154438] 
GD Iteration: 5544, Error: [-0.07139471] 
GD Iteration: 5545, Error: [-0.07090082] 
GD Iteration: 5546, Error: [-0.07076506] 
GD Iteration: 5547, Error: [-0.07052889] 
GD Iteration: 5548, Error: [-0.07064246] 
GD Iteration: 5549, Error: [-0.0708943] 
GD Iteration: 5550, Error: [-0.07066422] 
GD Iteration: 5551, Error: [-0.0704295] 
GD Iteration: 5552, Error: [-0.07068039] 
GD Iteration: 5553, Error: [-0.07068039] 
GD Iteration: 5554, Error: [-0.07044467] 
GD Iteration: 5555, Error: [-0.07093596] 
GD Iteration: 5556, Error: [-0.07079613] 
GD Iteration: 5557, Error: [-0.07080636] 
GD Iteration: 5558, Error: [-0.07081537] 
GD Iteration: 5559, Error: [-0.07066742] 
GD Iteration: 5560, Error: [-0.07090624] 
GD Iteration: 5561, Error: [-0.07114466] 
GD Iteration: 5562, Error: [-0.07163172] 
GD Iteration: 5563, Error: [-0.07188029] 
GD Iteration: 5564, Error: [-0.07188029] 
GD Iteration: 5565, Error: [-0.07137404] 
GD Iteration: 5566, Error: [-0.07186013] 
GD Iteration: 5567, Error: [-0.07160178] 
GD Iteration: 5568, Error: [-0.07134911] 
GD Iteration: 5569, Error: [-0.071187] 
GD Iteration: 5570, Error: [-0.07079177] 
GD Iteration: 5571, Error: [-0.07102845] 
GD Iteration: 5572, Error: [-0.07151119] 
GD Iteration: 5573, Error: [-0.07110919] 
GD Iteration: 5574, Error: [-0.07149642] 
GD Iteration: 5575, Error: [-0.0717322] 
GD Iteration: 5576, Error: [-0.07157024] 
GD Iteration: 5577, Error: [-0.07205068] 
GD Iteration: 5578, Error: [-0.07228573] 
GD Iteration: 5579, Error: [-0.07176961] 
GD Iteration: 5580, Error: [-0.0721536] 
GD Iteration: 5581, Error: [-0.07205705] 
GD Iteration: 5582, Error: [-0.07230211] 
GD Iteration: 5583, Error: [-0.07244073] 
GD Iteration: 5584, Error: [-0.07282469] 
GD Iteration: 5585, Error: [-0.07286726] 
GD Iteration: 5586, Error: [-0.07276979] 
GD Iteration: 5587, Error: [-0.07233403] 
GD Iteration: 5588, Error: [-0.07214332] 
GD Iteration: 5589, Error: [-0.07237678] 
GD Iteration: 5590, Error: [-0.07218473] 
GD Iteration: 5591, Error: [-0.07190178] 
GD Iteration: 5592, Error: [-0.07148869] 
GD Iteration: 5593, Error: [-0.07131693] 
GD Iteration: 5594, Error: [-0.07146568] 
GD Iteration: 5595, Error: [-0.07184577] 
GD Iteration: 5596, Error: [-0.07222539] 
GD Iteration: 5597, Error: [-0.07218214] 
GD Iteration: 5598, Error: [-0.07200305] 
GD Iteration: 5599, Error: [-0.07158642] 
GD Iteration: 5600, Error: [-0.07142146] 
GD Iteration: 5601, Error: [-0.07101961] 
GD Iteration: 5602, Error: [-0.07116621] 
GD Iteration: 5603, Error: [-0.07139642] 
GD Iteration: 5604, Error: [-0.0715425] 
GD Iteration: 5605, Error: [-0.07167822] 
GD Iteration: 5606, Error: [-0.07149803] 
GD Iteration: 5607, Error: [-0.0713331] 
GD Iteration: 5608, Error: [-0.07116125] 
GD Iteration: 5609, Error: [-0.07067148] 
GD Iteration: 5610, Error: [-0.07080691] 
GD Iteration: 5611, Error: [-0.07079295] 
GD Iteration: 5612, Error: [-0.07079295] 
GD Iteration: 5613, Error: [-0.0706427] 
GD Iteration: 5614, Error: [-0.07101684] 
GD Iteration: 5615, Error: [-0.07086043] 
GD Iteration: 5616, Error: [-0.07099494] 
GD Iteration: 5617, Error: [-0.07090153] 
GD Iteration: 5618, Error: [-0.07104733] 
GD Iteration: 5619, Error: [-0.07142144] 
GD Iteration: 5620, Error: [-0.07132783] 
GD Iteration: 5621, Error: [-0.07155625] 
GD Iteration: 5622, Error: [-0.0711451] 
GD Iteration: 5623, Error: [-0.07098221] 
GD Iteration: 5624, Error: [-0.07082291] 
GD Iteration: 5625, Error: [-0.07043051] 
GD Iteration: 5626, Error: [-0.0705105] 
GD Iteration: 5627, Error: [-0.07073694] 
GD Iteration: 5628, Error: [-0.07088053] 
GD Iteration: 5629, Error: [-0.07134318] 
GD Iteration: 5630, Error: [-0.07171214] 
GD Iteration: 5631, Error: [-0.07144067] 
GD Iteration: 5632, Error: [-0.0714943] 
GD Iteration: 5633, Error: [-0.07108627] 
GD Iteration: 5634, Error: [-0.07068829] 
GD Iteration: 5635, Error: [-0.07105533] 
GD Iteration: 5636, Error: [-0.07118756] 
GD Iteration: 5637, Error: [-0.07132892] 
GD Iteration: 5638, Error: [-0.07105592] 
GD Iteration: 5639, Error: [-0.07096325] 
GD Iteration: 5640, Error: [-0.07142302] 
GD Iteration: 5641, Error: [-0.0717897] 
GD Iteration: 5642, Error: [-0.0719305] 
GD Iteration: 5643, Error: [-0.07215599] 
GD Iteration: 5644, Error: [-0.07172774] 
GD Iteration: 5645, Error: [-0.07154396] 
GD Iteration: 5646, Error: [-0.0717685] 
GD Iteration: 5647, Error: [-0.07148197] 
GD Iteration: 5648, Error: [-0.0713039] 
GD Iteration: 5649, Error: [-0.07080548] 
GD Iteration: 5650, Error: [-0.07080548] 
GD Iteration: 5651, Error: [-0.07086569] 
GD Iteration: 5652, Error: [-0.07060117] 
GD Iteration: 5653, Error: [-0.07021124] 
GD Iteration: 5654, Error: [-0.07019361] 
GD Iteration: 5655, Error: [-0.07033407] 
GD Iteration: 5656, Error: [-0.07040204] 
GD Iteration: 5657, Error: [-0.06992599] 
GD Iteration: 5658, Error: [-0.07037784] 
GD Iteration: 5659, Error: [-0.06990216] 
GD Iteration: 5660, Error: [-0.06975679] 
GD Iteration: 5661, Error: [-0.06989626] 
GD Iteration: 5662, Error: [-0.06966063] 
GD Iteration: 5663, Error: [-0.06957113] 
GD Iteration: 5664, Error: [-0.06965181] 
GD Iteration: 5665, Error: [-0.0700123] 
GD Iteration: 5666, Error: [-0.07014372] 
GD Iteration: 5667, Error: [-0.06989232] 
GD Iteration: 5668, Error: [-0.06974304] 
GD Iteration: 5669, Error: [-0.06987434] 
GD Iteration: 5670, Error: [-0.07009458] 
GD Iteration: 5671, Error: [-0.07016011] 
GD Iteration: 5672, Error: [-0.07028971] 
GD Iteration: 5673, Error: [-0.07019965] 
GD Iteration: 5674, Error: [-0.07064777] 
GD Iteration: 5675, Error: [-0.07060944] 
GD Iteration: 5676, Error: [-0.07060944] 
GD Iteration: 5677, Error: [-0.07035219] 
GD Iteration: 5678, Error: [-0.0701813] 
GD Iteration: 5679, Error: [-0.0697962] 
GD Iteration: 5680, Error: [-0.06933176] 
GD Iteration: 5681, Error: [-0.06946174] 
GD Iteration: 5682, Error: [-0.06968881] 
GD Iteration: 5683, Error: [-0.06975827] 
GD Iteration: 5684, Error: [-0.06966938] 
GD Iteration: 5685, Error: [-0.07002545] 
GD Iteration: 5686, Error: [-0.07024315] 
GD Iteration: 5687, Error: [-0.07046055] 
GD Iteration: 5688, Error: [-0.07059759] 
GD Iteration: 5689, Error: [-0.07081505] 
GD Iteration: 5690, Error: [-0.07032338] 
GD Iteration: 5691, Error: [-0.07076706] 
GD Iteration: 5692, Error: [-0.0709934] 
GD Iteration: 5693, Error: [-0.07093995] 
GD Iteration: 5694, Error: [-0.07076] 
GD Iteration: 5695, Error: [-0.07058419] 
GD Iteration: 5696, Error: [-0.07071059] 
GD Iteration: 5697, Error: [-0.07043766] 
GD Iteration: 5698, Error: [-0.07057291] 
GD Iteration: 5699, Error: [-0.07017557] 
GD Iteration: 5700, Error: [-0.07039126] 
GD Iteration: 5701, Error: [-0.07074206] 
GD Iteration: 5702, Error: [-0.07055575] 
GD Iteration: 5703, Error: [-0.07028494] 
GD Iteration: 5704, Error: [-0.07041039] 
GD Iteration: 5705, Error: [-0.0705357] 
GD Iteration: 5706, Error: [-0.07026332] 
GD Iteration: 5707, Error: [-0.07047702] 
GD Iteration: 5708, Error: [-0.07069043] 
GD Iteration: 5709, Error: [-0.07072648] 
GD Iteration: 5710, Error: [-0.07107444] 
GD Iteration: 5711, Error: [-0.07079867] 
GD Iteration: 5712, Error: [-0.07083038] 
GD Iteration: 5713, Error: [-0.07033698] 
GD Iteration: 5714, Error: [-0.07054897] 
GD Iteration: 5715, Error: [-0.070374] 
GD Iteration: 5716, Error: [-0.070374] 
GD Iteration: 5717, Error: [-0.06989238] 
GD Iteration: 5718, Error: [-0.06972078] 
GD Iteration: 5719, Error: [-0.06972078] 
GD Iteration: 5720, Error: [-0.06955302] 
GD Iteration: 5721, Error: [-0.06938896] 
GD Iteration: 5722, Error: [-0.06938896] 
GD Iteration: 5723, Error: [-0.06973335] 
GD Iteration: 5724, Error: [-0.06964543] 
GD Iteration: 5725, Error: [-0.06939115] 
GD Iteration: 5726, Error: [-0.06893323] 
GD Iteration: 5727, Error: [-0.06936443] 
GD Iteration: 5728, Error: [-0.06899332] 
GD Iteration: 5729, Error: [-0.06912856] 
GD Iteration: 5730, Error: [-0.06925135] 
GD Iteration: 5731, Error: [-0.06910292] 
GD Iteration: 5732, Error: [-0.0689576] 
GD Iteration: 5733, Error: [-0.06871821] 
GD Iteration: 5734, Error: [-0.06884089] 
GD Iteration: 5735, Error: [-0.06860296] 
GD Iteration: 5736, Error: [-0.06881059] 
GD Iteration: 5737, Error: [-0.06836533] 
GD Iteration: 5738, Error: [-0.06857254] 
GD Iteration: 5739, Error: [-0.06813264] 
GD Iteration: 5740, Error: [-0.06833945] 
GD Iteration: 5741, Error: [-0.0684758] 
GD Iteration: 5742, Error: [-0.06881912] 
GD Iteration: 5743, Error: [-0.0685789] 
GD Iteration: 5744, Error: [-0.06834372] 
GD Iteration: 5745, Error: [-0.06819686] 
GD Iteration: 5746, Error: [-0.06811286] 
GD Iteration: 5747, Error: [-0.0680292] 
GD Iteration: 5748, Error: [-0.06802602] 
GD Iteration: 5749, Error: [-0.06794276] 
GD Iteration: 5750, Error: [-0.06759664] 
GD Iteration: 5751, Error: [-0.06760209] 
GD Iteration: 5752, Error: [-0.06746823] 
GD Iteration: 5753, Error: [-0.06760606] 
GD Iteration: 5754, Error: [-0.06760976] 
GD Iteration: 5755, Error: [-0.06782915] 
GD Iteration: 5756, Error: [-0.06803398] 
GD Iteration: 5757, Error: [-0.06810903] 
GD Iteration: 5758, Error: [-0.06788097] 
GD Iteration: 5759, Error: [-0.06801696] 
GD Iteration: 5760, Error: [-0.06787242] 
GD Iteration: 5761, Error: [-0.06766369] 
GD Iteration: 5762, Error: [-0.06724125] 
GD Iteration: 5763, Error: [-0.06711214] 
GD Iteration: 5764, Error: [-0.06720304] 
GD Iteration: 5765, Error: [-0.06742013] 
GD Iteration: 5766, Error: [-0.06700367] 
GD Iteration: 5767, Error: [-0.06679851] 
GD Iteration: 5768, Error: [-0.06681402] 
GD Iteration: 5769, Error: [-0.06649062] 
GD Iteration: 5770, Error: [-0.06649062] 
GD Iteration: 5771, Error: [-0.06641032] 
GD Iteration: 5772, Error: [-0.06662661] 
GD Iteration: 5773, Error: [-0.06672401] 
GD Iteration: 5774, Error: [-0.06653771] 
GD Iteration: 5775, Error: [-0.06653771] 
GD Iteration: 5776, Error: [-0.0667527] 
GD Iteration: 5777, Error: [-0.06643036] 
GD Iteration: 5778, Error: [-0.06632891] 
GD Iteration: 5779, Error: [-0.06621666] 
GD Iteration: 5780, Error: [-0.06624079] 
GD Iteration: 5781, Error: [-0.0664412] 
GD Iteration: 5782, Error: [-0.06657446] 
GD Iteration: 5783, Error: [-0.06658964] 
GD Iteration: 5784, Error: [-0.06678982] 
GD Iteration: 5785, Error: [-0.06698971] 
GD Iteration: 5786, Error: [-0.06740263] 
GD Iteration: 5787, Error: [-0.06740263] 
GD Iteration: 5788, Error: [-0.06698589] 
GD Iteration: 5789, Error: [-0.06710434] 
GD Iteration: 5790, Error: [-0.06669351] 
GD Iteration: 5791, Error: [-0.06637131] 
GD Iteration: 5792, Error: [-0.06618929] 
GD Iteration: 5793, Error: [-0.06632244] 
GD Iteration: 5794, Error: [-0.0665217] 
GD Iteration: 5795, Error: [-0.06665435] 
GD Iteration: 5796, Error: [-0.0663317] 
GD Iteration: 5797, Error: [-0.06601587] 
GD Iteration: 5798, Error: [-0.06642643] 
GD Iteration: 5799, Error: [-0.06663788] 
GD Iteration: 5800, Error: [-0.06663788] 
GD Iteration: 5801, Error: [-0.06644775] 
GD Iteration: 5802, Error: [-0.06644775] 
GD Iteration: 5803, Error: [-0.06626109] 
GD Iteration: 5804, Error: [-0.06607781] 
GD Iteration: 5805, Error: [-0.06607781] 
GD Iteration: 5806, Error: [-0.06596514] 
GD Iteration: 5807, Error: [-0.06606413] 
GD Iteration: 5808, Error: [-0.06606413] 
GD Iteration: 5809, Error: [-0.0661944] 
GD Iteration: 5810, Error: [-0.06631357] 
GD Iteration: 5811, Error: [-0.06644385] 
GD Iteration: 5812, Error: [-0.0668516] 
GD Iteration: 5813, Error: [-0.06665315] 
GD Iteration: 5814, Error: [-0.06677193] 
GD Iteration: 5815, Error: [-0.06698083] 
GD Iteration: 5816, Error: [-0.0671894] 
GD Iteration: 5817, Error: [-0.06710892] 
GD Iteration: 5818, Error: [-0.06710892] 
GD Iteration: 5819, Error: [-0.06710157] 
GD Iteration: 5820, Error: [-0.06676691] 
GD Iteration: 5821, Error: [-0.06668729] 
GD Iteration: 5822, Error: [-0.06648015] 
GD Iteration: 5823, Error: [-0.0664851] 
GD Iteration: 5824, Error: [-0.06640625] 
GD Iteration: 5825, Error: [-0.0663277] 
GD Iteration: 5826, Error: [-0.06592894] 
GD Iteration: 5827, Error: [-0.06602112] 
GD Iteration: 5828, Error: [-0.06622866] 
GD Iteration: 5829, Error: [-0.06635793] 
GD Iteration: 5830, Error: [-0.06635793] 
GD Iteration: 5831, Error: [-0.06616516] 
GD Iteration: 5832, Error: [-0.06625091] 
GD Iteration: 5833, Error: [-0.06625727] 
GD Iteration: 5834, Error: [-0.06658282] 
GD Iteration: 5835, Error: [-0.06670177] 
GD Iteration: 5836, Error: [-0.06682057] 
GD Iteration: 5837, Error: [-0.0672242] 
GD Iteration: 5838, Error: [-0.06708861] 
GD Iteration: 5839, Error: [-0.06749114] 
GD Iteration: 5840, Error: [-0.06754617] 
GD Iteration: 5841, Error: [-0.06739486] 
GD Iteration: 5842, Error: [-0.06771581] 
GD Iteration: 5843, Error: [-0.0674806] 
GD Iteration: 5844, Error: [-0.06760569] 
GD Iteration: 5845, Error: [-0.06760569] 
GD Iteration: 5846, Error: [-0.06773061] 
GD Iteration: 5847, Error: [-0.06773061] 
GD Iteration: 5848, Error: [-0.06785537] 
GD Iteration: 5849, Error: [-0.06777528] 
GD Iteration: 5850, Error: [-0.06797161] 
GD Iteration: 5851, Error: [-0.06780796] 
GD Iteration: 5852, Error: [-0.06757774] 
GD Iteration: 5853, Error: [-0.06777321] 
GD Iteration: 5854, Error: [-0.0673393] 
