Epoch: 0, Error: [0.20789563] 
Epoch: 11856, Error: [46.48055679] 
Epoch: 11857, Error: [46.42971014] 
Epoch: 11858, Error: [46.37893333] 
Epoch: 11859, Error: [46.32755624] 
Epoch: 11860, Error: [46.27624799] 
Epoch: 11861, Error: [46.34025915] 
Epoch: 11862, Error: [46.40417579] 
Epoch: 11863, Error: [46.45650383] 
Epoch: 11864, Error: [46.52029545] 
Epoch: 11865, Error: [46.58399479] 
Epoch: 11866, Error: [46.64760284] 
Epoch: 11867, Error: [46.59666333] 
Epoch: 11868, Error: [46.64882414] 
Epoch: 11869, Error: [46.59722017] 
Epoch: 11870, Error: [46.54568634] 
Epoch: 11871, Error: [46.49487925] 
Epoch: 11872, Error: [46.44348101] 
Epoch: 11873, Error: [46.50721791] 
Epoch: 11874, Error: [46.57086325] 
Epoch: 11875, Error: [46.52007591] 
Epoch: 11876, Error: [46.58368082] 
Epoch: 11877, Error: [46.64719566] 
Epoch: 11878, Error: [46.59636221] 
Epoch: 11879, Error: [46.65983805] 
Epoch: 11880, Error: [46.71210931] 
Epoch: 11881, Error: [46.76425669] 
Epoch: 11882, Error: [46.81628162] 
Epoch: 11883, Error: [46.76524433] 
Epoch: 11884, Error: [46.82858847] 
Epoch: 11885, Error: [46.89184476] 
Epoch: 11886, Error: [46.8407632] 
Epoch: 11887, Error: [46.89273349] 
Epoch: 11888, Error: [46.95592226] 
Epoch: 11889, Error: [47.00773444] 
Epoch: 11890, Error: [47.05942749] 
Epoch: 11891, Error: [47.00748171] 
Epoch: 11892, Error: [46.9556081] 
Epoch: 11893, Error: [47.01874938] 
Epoch: 11894, Error: [47.08180445] 
Epoch: 11895, Error: [47.03054468] 
Epoch: 11896, Error: [46.9793576] 
Epoch: 11897, Error: [47.03114153] 
Epoch: 11898, Error: [46.97929182] 
Epoch: 11899, Error: [46.92751377] 
Epoch: 11900, Error: [46.875807] 
Epoch: 11901, Error: [46.92768354] 
Epoch: 11902, Error: [46.97944038] 
Epoch: 11903, Error: [46.92766341] 
Epoch: 11904, Error: [46.97937222] 
Epoch: 11905, Error: [47.03096328] 
Epoch: 11906, Error: [47.08243787] 
Epoch: 11907, Error: [47.03052183] 
Epoch: 11908, Error: [47.09365849] 
Epoch: 11909, Error: [47.14505107] 
Epoch: 11910, Error: [47.20807066] 
Epoch: 11911, Error: [47.15604319] 
Epoch: 11912, Error: [47.10472671] 
Epoch: 11913, Error: [47.16776081] 
Epoch: 11914, Error: [47.11645994] 
Epoch: 11915, Error: [47.06458579] 
Epoch: 11916, Error: [47.01278348] 
Epoch: 11917, Error: [47.06433987] 
Epoch: 11918, Error: [47.01253907] 
Epoch: 11919, Error: [47.06404929] 
Epoch: 11920, Error: [47.01225011] 
Epoch: 11921, Error: [47.07538721] 
Epoch: 11922, Error: [47.02360273] 
Epoch: 11923, Error: [47.07510017] 
Epoch: 11924, Error: [47.02394522] 
Epoch: 11925, Error: [46.97223023] 
Epoch: 11926, Error: [46.92058621] 
Epoch: 11927, Error: [46.97217808] 
Epoch: 11928, Error: [46.92116044] 
Epoch: 11929, Error: [46.97270607] 
Epoch: 11930, Error: [47.02413585] 
Epoch: 11931, Error: [47.07545104] 
Epoch: 11932, Error: [47.13859909] 
Epoch: 11933, Error: [47.08738371] 
Epoch: 11934, Error: [47.03561067] 
Epoch: 11935, Error: [47.09877085] 
Epoch: 11936, Error: [47.16184308] 
Epoch: 11937, Error: [47.11065381] 
Epoch: 11938, Error: [47.05953712] 
Epoch: 11939, Error: [47.11090834] 
Epoch: 11940, Error: [47.05915972] 
Epoch: 11941, Error: [47.12226486] 
Epoch: 11942, Error: [47.07116078] 
Epoch: 11943, Error: [47.12252045] 
Epoch: 11944, Error: [47.0707848] 
Epoch: 11945, Error: [47.01975071] 
Epoch: 11946, Error: [46.96815353] 
Epoch: 11947, Error: [47.03134047] 
Epoch: 11948, Error: [47.0944392] 
Epoch: 11949, Error: [47.0434296] 
Epoch: 11950, Error: [46.99185697] 
Epoch: 11951, Error: [47.05496775] 
Epoch: 11952, Error: [47.10645036] 
Epoch: 11953, Error: [47.16944366] 
Epoch: 11954, Error: [47.23235069] 
Epoch: 11955, Error: [47.18123805] 
Epoch: 11956, Error: [47.24410964] 
Epoch: 11957, Error: [47.29543622] 
Epoch: 11958, Error: [47.34664816] 
Epoch: 11959, Error: [47.40937511] 
Epoch: 11960, Error: [47.4604373] 
Epoch: 11961, Error: [47.40907236] 
Epoch: 11962, Error: [47.46009274] 
Epoch: 11963, Error: [47.52272689] 
Epoch: 11964, Error: [47.5852777] 
Epoch: 11965, Error: [47.53317326] 
Epoch: 11966, Error: [47.58407984] 
Epoch: 11967, Error: [47.63487582] 
Epoch: 11968, Error: [47.69733523] 
Epoch: 11969, Error: [47.75971271] 
Epoch: 11970, Error: [47.70743257] 
Epoch: 11971, Error: [47.6558463] 
Epoch: 11972, Error: [47.60371095] 
Epoch: 11973, Error: [47.55164916] 
Epoch: 11974, Error: [47.49966048] 
Epoch: 11975, Error: [47.44836018] 
Epoch: 11976, Error: [47.4993946] 
Epoch: 11977, Error: [47.44809801] 
Epoch: 11978, Error: [47.396251] 
Epoch: 11979, Error: [47.45891561] 
Epoch: 11980, Error: [47.40770471] 
Epoch: 11981, Error: [47.35656675] 
Epoch: 11982, Error: [47.30487215] 
Epoch: 11983, Error: [47.25387488] 
Epoch: 11984, Error: [47.2023186] 
Epoch: 11985, Error: [47.1514604] 
Epoch: 11986, Error: [47.10067295] 
Epoch: 11987, Error: [47.1636003] 
Epoch: 11988, Error: [47.22644167] 
Epoch: 11989, Error: [47.27788042] 
Epoch: 11990, Error: [47.22634624] 
Epoch: 11991, Error: [47.17551301] 
Epoch: 11992, Error: [47.12411548] 
Epoch: 11993, Error: [47.17564563] 
Epoch: 11994, Error: [47.12487954] 
Epoch: 11995, Error: [47.17636193] 
Epoch: 11996, Error: [47.22772785] 
Epoch: 11997, Error: [47.27897859] 
Epoch: 11998, Error: [47.33011537] 
Epoch: 11999, Error: [47.27850891] 
Epoch: 12000, Error: [47.2269731] 
Epoch: 12001, Error: [47.28984418] 
Epoch: 12002, Error: [47.23894771] 
Epoch: 12003, Error: [47.18812232] 
Epoch: 12004, Error: [47.23938589] 
Epoch: 12005, Error: [47.18792899] 
Epoch: 12006, Error: [47.13717163] 
Epoch: 12007, Error: [47.08648449] 
Epoch: 12008, Error: [47.14948593] 
Epoch: 12009, Error: [47.09817471] 
Epoch: 12010, Error: [47.04756693] 
Epoch: 12011, Error: [47.1105788] 
Epoch: 12012, Error: [47.16199873] 
Epoch: 12013, Error: [47.11069724] 
Epoch: 12014, Error: [47.06009871] 
Epoch: 12015, Error: [47.00893154] 
Epoch: 12016, Error: [46.9578327] 
Epoch: 12017, Error: [47.02092208] 
Epoch: 12018, Error: [47.07246336] 
Epoch: 12019, Error: [47.13543423] 
Epoch: 12020, Error: [47.18682164] 
Epoch: 12021, Error: [47.23809354] 
Epoch: 12022, Error: [47.28925117] 
Epoch: 12023, Error: [47.35204518] 
Epoch: 12024, Error: [47.41475322] 
Epoch: 12025, Error: [47.47737616] 
Epoch: 12026, Error: [47.42579254] 
Epoch: 12027, Error: [47.48838005] 
Epoch: 12028, Error: [47.43681164] 
Epoch: 12029, Error: [47.38593183] 
Epoch: 12030, Error: [47.33450082] 
Epoch: 12031, Error: [47.39715112] 
Epoch: 12032, Error: [47.34635325] 
Epoch: 12033, Error: [47.39756041] 
Epoch: 12034, Error: [47.46014588] 
Epoch: 12035, Error: [47.40929312] 
Epoch: 12036, Error: [47.35851138] 
Epoch: 12037, Error: [47.40970601] 
Epoch: 12038, Error: [47.35829676] 
Epoch: 12039, Error: [47.30695726] 
Epoch: 12040, Error: [47.25631029] 
Epoch: 12041, Error: [47.31902655] 
Epoch: 12042, Error: [47.38165782] 
Epoch: 12043, Error: [47.44420494] 
Epoch: 12044, Error: [47.50666877] 
Epoch: 12045, Error: [47.45586737] 
Epoch: 12046, Error: [47.51829769] 
Epoch: 12047, Error: [47.4668839] 
Epoch: 12048, Error: [47.52928043] 
Epoch: 12049, Error: [47.59159524] 
Epoch: 12050, Error: [47.65382911] 
Epoch: 12051, Error: [47.60294234] 
Epoch: 12052, Error: [47.55212695] 
Epoch: 12053, Error: [47.50075214] 
Epoch: 12054, Error: [47.55209333] 
Epoch: 12055, Error: [47.50134619] 
Epoch: 12056, Error: [47.45066955] 
Epoch: 12057, Error: [47.50203169] 
Epoch: 12058, Error: [47.55327708] 
Epoch: 12059, Error: [47.50253178] 
Epoch: 12060, Error: [47.56488861] 
Epoch: 12061, Error: [47.51352135] 
Epoch: 12062, Error: [47.56475247] 
Epoch: 12063, Error: [47.61586824] 
Epoch: 12064, Error: [47.56443407] 
Epoch: 12065, Error: [47.62674669] 
Epoch: 12066, Error: [47.6777809] 
Epoch: 12067, Error: [47.62692143] 
Epoch: 12068, Error: [47.67791103] 
Epoch: 12069, Error: [47.72878786] 
Epoch: 12070, Error: [47.77955312] 
Epoch: 12071, Error: [47.83020798] 
Epoch: 12072, Error: [47.88075359] 
Epoch: 12073, Error: [47.93119108] 
Epoch: 12074, Error: [47.87936596] 
Epoch: 12075, Error: [47.8282362] 
Epoch: 12076, Error: [47.87870365] 
Epoch: 12077, Error: [47.94084992] 
Epoch: 12078, Error: [47.88966922] 
Epoch: 12079, Error: [47.95178353] 
Epoch: 12080, Error: [48.00214203] 
Epoch: 12081, Error: [47.95091093] 
Epoch: 12082, Error: [47.89975339] 
Epoch: 12083, Error: [47.84803113] 
Epoch: 12084, Error: [47.79701541] 
Epoch: 12085, Error: [47.85921636] 
Epoch: 12086, Error: [47.92133565] 
Epoch: 12087, Error: [47.98337409] 
Epoch: 12088, Error: [48.03379428] 
Epoch: 12089, Error: [48.09572413] 
Epoch: 12090, Error: [48.15757475] 
Epoch: 12091, Error: [48.10628555] 
Epoch: 12092, Error: [48.05507032] 
Epoch: 12093, Error: [48.00392858] 
Epoch: 12094, Error: [48.05437769] 
Epoch: 12095, Error: [48.00259399] 
Epoch: 12096, Error: [47.95152639] 
Epoch: 12097, Error: [47.89988285] 
Epoch: 12098, Error: [47.96191922] 
Epoch: 12099, Error: [48.02387545] 
Epoch: 12100, Error: [48.0857523] 
Epoch: 12101, Error: [48.14755051] 
Epoch: 12102, Error: [48.09576056] 
Epoch: 12103, Error: [48.15752914] 
Epoch: 12104, Error: [48.10639535] 
Epoch: 12105, Error: [48.16813513] 
Epoch: 12106, Error: [48.21860831] 
Epoch: 12107, Error: [48.16678347] 
Epoch: 12108, Error: [48.11566904] 
Epoch: 12109, Error: [48.06462755] 
Epoch: 12110, Error: [48.12640726] 
Epoch: 12111, Error: [48.17694206] 
Epoch: 12112, Error: [48.12520469] 
Epoch: 12113, Error: [48.17569832] 
Epoch: 12114, Error: [48.12460724] 
Epoch: 12115, Error: [48.17506038] 
Epoch: 12116, Error: [48.23677376] 
Epoch: 12117, Error: [48.18563263] 
Epoch: 12118, Error: [48.23601104] 
Epoch: 12119, Error: [48.29766728] 
Epoch: 12120, Error: [48.24647657] 
Epoch: 12121, Error: [48.30810443] 
Epoch: 12122, Error: [48.25628145] 
Epoch: 12123, Error: [48.31788063] 
Epoch: 12124, Error: [48.26607609] 
Epoch: 12125, Error: [48.31644779] 
Epoch: 12126, Error: [48.26464873] 
Epoch: 12127, Error: [48.21356195] 
Epoch: 12128, Error: [48.26396205] 
Epoch: 12129, Error: [48.21223674] 
Epoch: 12130, Error: [48.16058329] 
Epoch: 12131, Error: [48.10963904] 
Epoch: 12132, Error: [48.1713943] 
Epoch: 12133, Error: [48.22185537] 
Epoch: 12134, Error: [48.17086053] 
Epoch: 12135, Error: [48.11993795] 
Epoch: 12136, Error: [48.17042635] 
Epoch: 12137, Error: [48.22080578] 
Epoch: 12138, Error: [48.28249461] 
Epoch: 12139, Error: [48.34410559] 
Epoch: 12140, Error: [48.29236417] 
Epoch: 12141, Error: [48.24069473] 
Epoch: 12142, Error: [48.18973683] 
Epoch: 12143, Error: [48.25141499] 
Epoch: 12144, Error: [48.20047444] 
Epoch: 12145, Error: [48.25091381] 
Epoch: 12146, Error: [48.30124446] 
Epoch: 12147, Error: [48.35146751] 
Epoch: 12148, Error: [48.29975136] 
Epoch: 12149, Error: [48.24810707] 
Epoch: 12150, Error: [48.19653423] 
Epoch: 12151, Error: [48.14503244] 
Epoch: 12152, Error: [48.09360128] 
Epoch: 12153, Error: [48.04224039] 
Epoch: 12154, Error: [48.10409136] 
Epoch: 12155, Error: [48.15457801] 
Epoch: 12156, Error: [48.10316655] 
Epoch: 12157, Error: [48.05182524] 
Epoch: 12158, Error: [48.00117413] 
Epoch: 12159, Error: [47.95059331] 
Epoch: 12160, Error: [47.90008233] 
Epoch: 12161, Error: [47.9620647] 
Epoch: 12162, Error: [47.91156845] 
Epoch: 12163, Error: [47.86050515] 
Epoch: 12164, Error: [47.81014368] 
Epoch: 12165, Error: [47.75985071] 
Epoch: 12166, Error: [47.82194315] 
Epoch: 12167, Error: [47.87285567] 
Epoch: 12168, Error: [47.93483755] 
Epoch: 12169, Error: [47.88443578] 
Epoch: 12170, Error: [47.83410277] 
Epoch: 12171, Error: [47.89609944] 
Epoch: 12172, Error: [47.94696229] 
Epoch: 12173, Error: [48.00884934] 
Epoch: 12174, Error: [47.95776321] 
Epoch: 12175, Error: [47.90674556] 
Epoch: 12176, Error: [47.95759432] 
Epoch: 12177, Error: [47.9065779] 
Epoch: 12178, Error: [47.95738074] 
Epoch: 12179, Error: [48.00807129] 
Epoch: 12180, Error: [47.95698963] 
Epoch: 12181, Error: [47.90660754] 
Epoch: 12182, Error: [47.96856468] 
Epoch: 12183, Error: [48.03044109] 
Epoch: 12184, Error: [48.08108406] 
Epoch: 12185, Error: [48.14285186] 
Epoch: 12186, Error: [48.09230794] 
Epoch: 12187, Error: [48.04119764] 
Epoch: 12188, Error: [47.99015598] 
Epoch: 12189, Error: [48.05198675] 
Epoch: 12190, Error: [48.00158952] 
Epoch: 12191, Error: [48.06338834] 
Epoch: 12192, Error: [48.12510798] 
Epoch: 12193, Error: [48.17576807] 
Epoch: 12194, Error: [48.12526397] 
Epoch: 12195, Error: [48.07482943] 
Epoch: 12196, Error: [48.02446403] 
Epoch: 12197, Error: [47.97352379] 
Epoch: 12198, Error: [48.03532593] 
Epoch: 12199, Error: [48.09704886] 
Epoch: 12200, Error: [48.15869331] 
Epoch: 12201, Error: [48.22026003] 
Epoch: 12202, Error: [48.16981214] 
Epoch: 12203, Error: [48.11943353] 
Epoch: 12204, Error: [48.17024438] 
Epoch: 12205, Error: [48.22094185] 
Epoch: 12206, Error: [48.27152715] 
Epoch: 12207, Error: [48.32200151] 
Epoch: 12208, Error: [48.37236611] 
Epoch: 12209, Error: [48.4226221] 
Epoch: 12210, Error: [48.37126879] 
Epoch: 12211, Error: [48.31998556] 
Epoch: 12212, Error: [48.26940729] 
Epoch: 12213, Error: [48.21889908] 
Epoch: 12214, Error: [48.28050245] 
Epoch: 12215, Error: [48.23000986] 
Epoch: 12216, Error: [48.28045791] 
Epoch: 12217, Error: [48.22932184] 
Epoch: 12218, Error: [48.17889799] 
Epoch: 12219, Error: [48.12854327] 
Epoch: 12220, Error: [48.1790819] 
Epoch: 12221, Error: [48.22951042] 
Epoch: 12222, Error: [48.2911396] 
Epoch: 12223, Error: [48.35269005] 
Epoch: 12224, Error: [48.30151419] 
Epoch: 12225, Error: [48.25105299] 
Epoch: 12226, Error: [48.30143668] 
Epoch: 12227, Error: [48.25097824] 
Epoch: 12228, Error: [48.20058915] 
Epoch: 12229, Error: [48.25099724] 
Epoch: 12230, Error: [48.31260216] 
Epoch: 12231, Error: [48.37412841] 
Epoch: 12232, Error: [48.32363394] 
Epoch: 12233, Error: [48.38512963] 
Epoch: 12234, Error: [48.33465095] 
Epoch: 12235, Error: [48.38497989] 
Epoch: 12236, Error: [48.44641708] 
Epoch: 12237, Error: [48.50777708] 
Epoch: 12238, Error: [48.45719402] 
Epoch: 12239, Error: [48.40601692] 
Epoch: 12240, Error: [48.35490906] 
Epoch: 12241, Error: [48.30387008] 
Epoch: 12242, Error: [48.35428812] 
Epoch: 12243, Error: [48.3032518] 
Epoch: 12244, Error: [48.25228395] 
Epoch: 12245, Error: [48.30272515] 
Epoch: 12246, Error: [48.35305684] 
Epoch: 12247, Error: [48.41453679] 
Epoch: 12248, Error: [48.46472574] 
Epoch: 12249, Error: [48.51480764] 
Epoch: 12250, Error: [48.5647836] 
Epoch: 12251, Error: [48.62610205] 
Epoch: 12252, Error: [48.67593915] 
Epoch: 12253, Error: [48.62454144] 
Epoch: 12254, Error: [48.57321419] 
Epoch: 12255, Error: [48.62308017] 
Epoch: 12256, Error: [48.57175813] 
Epoch: 12257, Error: [48.6330857] 
Epoch: 12258, Error: [48.58178079] 
Epoch: 12259, Error: [48.53117507] 
Epoch: 12260, Error: [48.58110195] 
Epoch: 12261, Error: [48.53050092] 
Epoch: 12262, Error: [48.4793333] 
Epoch: 12263, Error: [48.42823489] 
Epoch: 12264, Error: [48.3772053] 
Epoch: 12265, Error: [48.32624416] 
Epoch: 12266, Error: [48.37639645] 
Epoch: 12267, Error: [48.42644236] 
Epoch: 12268, Error: [48.48793802] 
Epoch: 12269, Error: [48.53784442] 
Epoch: 12270, Error: [48.48670382] 
Epoch: 12271, Error: [48.43625165] 
Epoch: 12272, Error: [48.4861858] 
Epoch: 12273, Error: [48.43511493] 
Epoch: 12274, Error: [48.4850105] 
Epoch: 12275, Error: [48.53480229] 
Epoch: 12276, Error: [48.59624912] 
Epoch: 12277, Error: [48.65761706] 
Epoch: 12278, Error: [48.60699646] 
Epoch: 12279, Error: [48.66833366] 
Epoch: 12280, Error: [48.61711009] 
Epoch: 12281, Error: [48.67841631] 
Epoch: 12282, Error: [48.62782589] 
Epoch: 12283, Error: [48.68910196] 
Epoch: 12284, Error: [48.63852851] 
Epoch: 12285, Error: [48.58802544] 
Epoch: 12286, Error: [48.53696374] 
Epoch: 12287, Error: [48.58687891] 
Epoch: 12288, Error: [48.63668961] 
Epoch: 12289, Error: [48.58619152] 
Epoch: 12290, Error: [48.6359647] 
Epoch: 12291, Error: [48.69726901] 
Epoch: 12292, Error: [48.64609556] 
Epoch: 12293, Error: [48.69579748] 
Epoch: 12294, Error: [48.64525189] 
Epoch: 12295, Error: [48.69491728] 
Epoch: 12296, Error: [48.74448068] 
Epoch: 12297, Error: [48.80571904] 
Epoch: 12298, Error: [48.8668799] 
Epoch: 12299, Error: [48.8161676] 
Epoch: 12300, Error: [48.877299] 
Epoch: 12301, Error: [48.82597727] 
Epoch: 12302, Error: [48.7747257] 
Epoch: 12303, Error: [48.82428453] 
Epoch: 12304, Error: [48.87374211] 
Epoch: 12305, Error: [48.82305221] 
Epoch: 12306, Error: [48.77180929] 
Epoch: 12307, Error: [48.72063608] 
Epoch: 12308, Error: [48.77019001] 
Epoch: 12309, Error: [48.83139749] 
Epoch: 12310, Error: [48.78079394] 
Epoch: 12311, Error: [48.84197119] 
Epoch: 12312, Error: [48.89142262] 
Epoch: 12313, Error: [48.94077374] 
Epoch: 12314, Error: [48.89005823] 
Epoch: 12315, Error: [48.93937576] 
Epoch: 12316, Error: [48.98859429] 
Epoch: 12317, Error: [48.93720033] 
Epoch: 12318, Error: [48.88649504] 
Epoch: 12319, Error: [48.93574647] 
Epoch: 12320, Error: [48.88442654] 
Epoch: 12321, Error: [48.83317677] 
Epoch: 12322, Error: [48.89437711] 
Epoch: 12323, Error: [48.95549958] 
Epoch: 12324, Error: [48.90482888] 
Epoch: 12325, Error: [48.85422929] 
Epoch: 12326, Error: [48.91536893] 
Epoch: 12327, Error: [48.86478675] 
Epoch: 12328, Error: [48.91416653] 
Epoch: 12329, Error: [48.97524899] 
Epoch: 12330, Error: [49.02449568] 
Epoch: 12331, Error: [48.97317793] 
Epoch: 12332, Error: [48.92193037] 
Epoch: 12333, Error: [48.97120871] 
Epoch: 12334, Error: [48.92058524] 
Epoch: 12335, Error: [48.96983022] 
Epoch: 12336, Error: [49.01897674] 
Epoch: 12337, Error: [48.96767583] 
Epoch: 12338, Error: [48.91706222] 
Epoch: 12339, Error: [48.97819468] 
Epoch: 12340, Error: [48.92759865] 
Epoch: 12341, Error: [48.97680993] 
Epoch: 12342, Error: [48.92622049] 
Epoch: 12343, Error: [48.87507292] 
Epoch: 12344, Error: [48.92431612] 
Epoch: 12345, Error: [48.9854578] 
Epoch: 12346, Error: [49.03456929] 
Epoch: 12347, Error: [49.0956063] 
Epoch: 12348, Error: [49.04491967] 
Epoch: 12349, Error: [49.09396604] 
Epoch: 12350, Error: [49.14291562] 
Epoch: 12351, Error: [49.19176933] 
Epoch: 12352, Error: [49.24052803] 
Epoch: 12353, Error: [49.28919259] 
Epoch: 12354, Error: [49.23825945] 
Epoch: 12355, Error: [49.18677258] 
Epoch: 12356, Error: [49.13598054] 
Epoch: 12357, Error: [49.0852604] 
Epoch: 12358, Error: [49.0346117] 
Epoch: 12359, Error: [48.98339686] 
Epoch: 12360, Error: [48.93225169] 
Epoch: 12361, Error: [48.88180718] 
Epoch: 12362, Error: [48.83143239] 
Epoch: 12363, Error: [48.78048712] 
Epoch: 12364, Error: [48.82970663] 
Epoch: 12365, Error: [48.77940283] 
Epoch: 12366, Error: [48.72916789] 
Epoch: 12367, Error: [48.7905783] 
Epoch: 12368, Error: [48.85190766] 
Epoch: 12369, Error: [48.80099193] 
Epoch: 12370, Error: [48.75014427] 
Epoch: 12371, Error: [48.79945609] 
Epoch: 12372, Error: [48.86077079] 
Epoch: 12373, Error: [48.90995001] 
Epoch: 12374, Error: [48.9711577] 
Epoch: 12375, Error: [49.03228614] 
Epoch: 12376, Error: [48.98122356] 
Epoch: 12377, Error: [49.04231987] 
Epoch: 12378, Error: [48.99190412] 
Epoch: 12379, Error: [49.04101461] 
Epoch: 12380, Error: [49.10205275] 
Epoch: 12381, Error: [49.15103248] 
Epoch: 12382, Error: [49.10050659] 
Epoch: 12383, Error: [49.04941481] 
Epoch: 12384, Error: [48.99902543] 
Epoch: 12385, Error: [49.06009905] 
Epoch: 12386, Error: [49.00908946] 
Epoch: 12387, Error: [49.05819739] 
Epoch: 12388, Error: [49.007827] 
Epoch: 12389, Error: [48.95752598] 
Epoch: 12390, Error: [48.90665243] 
Epoch: 12391, Error: [48.95585577] 
Epoch: 12392, Error: [49.01698321] 
Epoch: 12393, Error: [49.07803198] 
Epoch: 12394, Error: [49.12707034] 
Epoch: 12395, Error: [49.18801461] 
Epoch: 12396, Error: [49.23692274] 
Epoch: 12397, Error: [49.1857736] 
Epoch: 12398, Error: [49.13469388] 
Epoch: 12399, Error: [49.18363433] 
Epoch: 12400, Error: [49.13256141] 
Epoch: 12401, Error: [49.08218202] 
Epoch: 12402, Error: [49.14318149] 
Epoch: 12403, Error: [49.09219084] 
Epoch: 12404, Error: [49.04126875] 
Epoch: 12405, Error: [49.09033639] 
Epoch: 12406, Error: [49.13930654] 
Epoch: 12407, Error: [49.1881801] 
Epoch: 12408, Error: [49.24911435] 
Epoch: 12409, Error: [49.29785934] 
Epoch: 12410, Error: [49.24732301] 
Epoch: 12411, Error: [49.19623485] 
Epoch: 12412, Error: [49.14583533] 
Epoch: 12413, Error: [49.19467836] 
Epoch: 12414, Error: [49.14428563] 
Epoch: 12415, Error: [49.19309745] 
Epoch: 12416, Error: [49.25406109] 
Epoch: 12417, Error: [49.3149467] 
Epoch: 12418, Error: [49.36359775] 
Epoch: 12419, Error: [49.31304394] 
Epoch: 12420, Error: [49.26193245] 
Epoch: 12421, Error: [49.21151569] 
Epoch: 12422, Error: [49.27243717] 
Epoch: 12423, Error: [49.22140854] 
Epoch: 12424, Error: [49.28229848] 
Epoch: 12425, Error: [49.23128686] 
Epoch: 12426, Error: [49.29214555] 
Epoch: 12427, Error: [49.24115092] 
Epoch: 12428, Error: [49.19022493] 
Epoch: 12429, Error: [49.23913117] 
Epoch: 12430, Error: [49.18882709] 
Epoch: 12431, Error: [49.23770104] 
Epoch: 12432, Error: [49.18740332] 
Epoch: 12433, Error: [49.13655158] 
Epoch: 12434, Error: [49.19751081] 
Epoch: 12435, Error: [49.1472949] 
Epoch: 12436, Error: [49.19623137] 
Epoch: 12437, Error: [49.14539834] 
Epoch: 12438, Error: [49.09463308] 
Epoch: 12439, Error: [49.04455266] 
Epoch: 12440, Error: [49.10559131] 
Epoch: 12441, Error: [49.05490552] 
Epoch: 12442, Error: [49.00428672] 
Epoch: 12443, Error: [48.95373455] 
