Iteration: 0, Error: [-0.73433753] 
Iteration: 13914, Error: [0.0376113] 
Iteration: 13915, Error: [0.55890931] 
Iteration: 13916, Error: [-0.04529831] 
Iteration: 13917, Error: [-0.45787535] 
Iteration: 13918, Error: [0.55664951] 
Iteration: 13919, Error: [0.54307351] 
Iteration: 13920, Error: [0.03356104] 
Iteration: 13921, Error: [0.03349797] 
Iteration: 13922, Error: [0.52946907] 
Iteration: 13923, Error: [0.03178741] 
Iteration: 13924, Error: [-0.48710072] 
Iteration: 13925, Error: [-0.04695313] 
Iteration: 13926, Error: [0.03329758] 
Iteration: 13927, Error: [0.03323652] 
Iteration: 13928, Error: [0.52825747] 
Iteration: 13929, Error: [-0.04823557] 
Iteration: 13930, Error: [-0.48807237] 
Iteration: 13931, Error: [-0.47588782] 
Iteration: 13932, Error: [0.03465356] 
Iteration: 13933, Error: [-0.04595474] 
Iteration: 13934, Error: [0.03462719] 
Iteration: 13935, Error: [0.53910463] 
Iteration: 13936, Error: [-0.47752807] 
Iteration: 13937, Error: [0.03437637] 
Iteration: 13938, Error: [-0.04612743] 
Iteration: 13939, Error: [0.53763977] 
Iteration: 13940, Error: [0.03263806] 
Iteration: 13941, Error: [0.03258071] 
Iteration: 13942, Error: [-0.04740691] 
Iteration: 13943, Error: [-0.04735051] 
Iteration: 13944, Error: [0.03260317] 
Iteration: 13945, Error: [0.52427543] 
Iteration: 13946, Error: [0.03095402] 
Iteration: 13947, Error: [-0.49221958] 
Iteration: 13948, Error: [-0.0474511] 
Iteration: 13949, Error: [0.5235379] 
Iteration: 13950, Error: [-0.49283982] 
Iteration: 13951, Error: [-0.04748065] 
Iteration: 13952, Error: [0.03240461] 
Iteration: 13953, Error: [0.52282395] 
Iteration: 13954, Error: [-0.04872558] 
Iteration: 13955, Error: [-0.49341663] 
Iteration: 13956, Error: [0.52225188] 
Iteration: 13957, Error: [-0.04874918] 
Iteration: 13958, Error: [-0.04868879] 
Iteration: 13959, Error: [-0.048629] 
Iteration: 13960, Error: [0.50964379] 
Iteration: 13961, Error: [0.49693064] 
Iteration: 13962, Error: [0.02800808] 
Iteration: 13963, Error: [0.02796715] 
Iteration: 13964, Error: [0.48437467] 
Iteration: 13965, Error: [0.4723208] 
Iteration: 13966, Error: [-0.54276175] 
Iteration: 13967, Error: [0.02683802] 
Iteration: 13968, Error: [0.02680114] 
Iteration: 13969, Error: [0.02676457] 
Iteration: 13970, Error: [0.47379833] 
Iteration: 13971, Error: [-0.05361278] 
Iteration: 13972, Error: [0.02557512] 
Iteration: 13973, Error: [0.02554238] 
Iteration: 13974, Error: [-0.05359387] 
Iteration: 13975, Error: [0.02554799] 
Iteration: 13976, Error: [-0.05354516] 
Iteration: 13977, Error: [-0.54109926] 
Iteration: 13978, Error: [0.02692247] 
Iteration: 13979, Error: [-0.05209137] 
Iteration: 13980, Error: [-0.05201911] 
Iteration: 13981, Error: [-0.05194762] 
Iteration: 13982, Error: [0.47604829] 
Iteration: 13983, Error: [-0.5391945] 
Iteration: 13984, Error: [-0.52584782] 
Iteration: 13985, Error: [0.49065376] 
Iteration: 13986, Error: [0.02726598] 
Iteration: 13987, Error: [-0.5250582] 
Iteration: 13988, Error: [0.02864561] 
Iteration: 13989, Error: [0.02860335] 
Iteration: 13990, Error: [0.02856147] 
Iteration: 13991, Error: [0.49116543] 
Iteration: 13992, Error: [0.47892241] 
Iteration: 13993, Error: [0.02597672] 
Iteration: 13994, Error: [-0.05301874] 
Iteration: 13995, Error: [0.46710826] 
Iteration: 13996, Error: [0.02484008] 
Iteration: 13997, Error: [0.45550733] 
Iteration: 13998, Error: [-0.05546842] 
Iteration: 13999, Error: [-0.55890089] 
Iteration: 14000, Error: [0.02509678] 
Iteration: 14001, Error: [0.45807227] 
Iteration: 14002, Error: [-0.05516668] 
Iteration: 14003, Error: [0.44698469] 
Iteration: 14004, Error: [0.02301889] 
Iteration: 14005, Error: [-0.56734352] 
Iteration: 14006, Error: [0.02427507] 
Iteration: 14007, Error: [0.44971867] 
Iteration: 14008, Error: [0.02322403] 
Iteration: 14009, Error: [0.43869122] 
Iteration: 14010, Error: [0.02224702] 
Iteration: 14011, Error: [0.02222354] 
Iteration: 14012, Error: [-0.57537816] 
Iteration: 14013, Error: [-0.05581987] 
Iteration: 14014, Error: [0.02348865] 
Iteration: 14015, Error: [0.44190874] 
Iteration: 14016, Error: [-0.57217274] 
Iteration: 14017, Error: [0.02375451] 
Iteration: 14018, Error: [-0.05546294] 
Iteration: 14019, Error: [0.44508408] 
Iteration: 14020, Error: [-0.05661108] 
Iteration: 14021, Error: [0.02281156] 
Iteration: 14022, Error: [0.43438511] 
Iteration: 14023, Error: [-0.05777041] 
Iteration: 14024, Error: [0.42411856] 
Iteration: 14025, Error: [-0.58931837] 
Iteration: 14026, Error: [-0.05724805] 
Iteration: 14027, Error: [0.02227876] 
Iteration: 14028, Error: [-0.57532772] 
Iteration: 14029, Error: [0.44186063] 
Iteration: 14030, Error: [-0.05684346] 
Iteration: 14031, Error: [0.431327] 
Iteration: 14032, Error: [0.02166654] 
Iteration: 14033, Error: [0.42094722] 
Iteration: 14034, Error: [0.41099267] 
Iteration: 14035, Error: [0.40140908] 
Iteration: 14036, Error: [-0.06156546] 
Iteration: 14037, Error: [0.39238208] 
Iteration: 14038, Error: [-0.06261044] 
Iteration: 14039, Error: [-0.6195994] 
Iteration: 14040, Error: [0.01975256] 
Iteration: 14041, Error: [-0.60577164] 
Iteration: 14042, Error: [-0.0590417] 
Iteration: 14043, Error: [-0.59169474] 
Iteration: 14044, Error: [-0.05730171] 
Iteration: 14045, Error: [0.42572961] 
Iteration: 14046, Error: [-0.58775467] 
Iteration: 14047, Error: [0.02249547] 
Iteration: 14048, Error: [0.42943056] 
Iteration: 14049, Error: [0.41916683] 
Iteration: 14050, Error: [0.02073404] 
Iteration: 14051, Error: [-0.59409416] 
Iteration: 14052, Error: [-0.05760677] 
Iteration: 14053, Error: [0.42331458] 
Iteration: 14054, Error: [-0.05871485] 
Iteration: 14055, Error: [-0.58989028] 
Iteration: 14056, Error: [-0.57600608] 
Iteration: 14057, Error: [-0.56220117] 
Iteration: 14058, Error: [0.4548214] 
Iteration: 14059, Error: [-0.0551644] 
Iteration: 14060, Error: [0.44384015] 
Iteration: 14061, Error: [0.02287207] 
Iteration: 14062, Error: [-0.05633259] 
Iteration: 14063, Error: [-0.05624452] 
Iteration: 14064, Error: [0.43334854] 
Iteration: 14065, Error: [-0.05736754] 
Iteration: 14066, Error: [0.02203044] 
Iteration: 14067, Error: [-0.58028959] 
Iteration: 14068, Error: [-0.56645468] 
Iteration: 14069, Error: [-0.55273513] 
Iteration: 14070, Error: [-0.05276794] 
Iteration: 14071, Error: [0.02592235] 
Iteration: 14072, Error: [-0.05272505] 
Iteration: 14073, Error: [-0.53897265] 
Iteration: 14074, Error: [-0.05127334] 
Iteration: 14075, Error: [0.02734547] 
Iteration: 14076, Error: [0.47779815] 
Iteration: 14077, Error: [0.4659352] 
Iteration: 14078, Error: [-0.54892984] 
Iteration: 14079, Error: [-0.53542899] 
Iteration: 14080, Error: [-0.05092661] 
Iteration: 14081, Error: [-0.52201837] 
Iteration: 14082, Error: [-0.50900031] 
Iteration: 14083, Error: [-0.04832473] 
Iteration: 14084, Error: [0.50716742] 
Iteration: 14085, Error: [-0.04951649] 
Iteration: 14086, Error: [0.02924225] 
Iteration: 14087, Error: [0.49455937] 
Iteration: 14088, Error: [0.4822253] 
Iteration: 14089, Error: [-0.05197798] 
Iteration: 14090, Error: [-0.53297291] 
Iteration: 14091, Error: [0.48359994] 
Iteration: 14092, Error: [0.02674387] 
Iteration: 14093, Error: [0.02670552] 
Iteration: 14094, Error: [-0.05186477] 
Iteration: 14095, Error: [-0.05179598] 
Iteration: 14096, Error: [-0.05172788] 
Iteration: 14097, Error: [-0.53151495] 
Iteration: 14098, Error: [0.48504902] 
Iteration: 14099, Error: [-0.53037874] 
Iteration: 14100, Error: [0.0283171] 
Iteration: 14101, Error: [-0.05026132] 
Iteration: 14102, Error: [-0.5171498] 
Iteration: 14103, Error: [0.49909726] 
Iteration: 14104, Error: [-0.51669311] 
Iteration: 14105, Error: [-0.04890318] 
Iteration: 14106, Error: [0.49965835] 
Iteration: 14107, Error: [0.48719125] 
Iteration: 14108, Error: [-0.52827279] 
Iteration: 14109, Error: [-0.05000697] 
Iteration: 14110, Error: [0.02861149] 
Iteration: 14111, Error: [0.48824029] 
Iteration: 14112, Error: [0.476078] 
Iteration: 14113, Error: [0.46426614] 
Iteration: 14114, Error: [-0.55049814] 
Iteration: 14115, Error: [-0.536975] 
Iteration: 14116, Error: [0.0276466] 
Iteration: 14117, Error: [-0.05092319] 
Iteration: 14118, Error: [0.02764258] 
Iteration: 14119, Error: [-0.52369859] 
Iteration: 14120, Error: [0.49265007] 
Iteration: 14121, Error: [0.480367] 
Iteration: 14122, Error: [-0.05207059] 
Iteration: 14123, Error: [0.02647525] 
Iteration: 14124, Error: [0.02643726] 
Iteration: 14125, Error: [0.02639963] 
Iteration: 14126, Error: [0.46835998] 
Iteration: 14127, Error: [0.45678309] 
Iteration: 14128, Error: [-0.55771975] 
Iteration: 14129, Error: [0.4591915] 
Iteration: 14130, Error: [0.44790576] 
Iteration: 14131, Error: [0.43699472] 
Iteration: 14132, Error: [-0.0567473] 
Iteration: 14133, Error: [-0.57663673] 
Iteration: 14134, Error: [0.02367567] 
Iteration: 14135, Error: [-0.05513336] 
Iteration: 14136, Error: [0.44054493] 
Iteration: 14137, Error: [0.02270789] 
Iteration: 14138, Error: [-0.57343561] 
Iteration: 14139, Error: [-0.55965194] 
Iteration: 14140, Error: [-0.05327804] 
Iteration: 14141, Error: [-0.54586691] 
Iteration: 14142, Error: [0.47085662] 
Iteration: 14143, Error: [0.45920254] 
Iteration: 14144, Error: [-0.05425961] 
Iteration: 14145, Error: [-0.0541812] 
Iteration: 14146, Error: [-0.55504718] 
Iteration: 14147, Error: [0.46180907] 
Iteration: 14148, Error: [-0.05388333] 
Iteration: 14149, Error: [0.02472719] 
Iteration: 14150, Error: [0.02469407] 
Iteration: 14151, Error: [0.02466124] 
Iteration: 14152, Error: [0.4504064] 
Iteration: 14153, Error: [0.43941093] 
Iteration: 14154, Error: [0.02262043] 
Iteration: 14155, Error: [-0.57451549] 
Iteration: 14156, Error: [-0.05480716] 
Iteration: 14157, Error: [-0.05472668] 
Iteration: 14158, Error: [-0.56042663] 
Iteration: 14159, Error: [0.45650162] 
Iteration: 14160, Error: [0.44530369] 
Iteration: 14161, Error: [0.43448146] 
Iteration: 14162, Error: [0.02222902] 
Iteration: 14163, Error: [0.02220298] 
Iteration: 14164, Error: [-0.05686704] 
Iteration: 14165, Error: [-0.57914771] 
Iteration: 14166, Error: [-0.56532113] 
Iteration: 14167, Error: [-0.55161406] 
Iteration: 14168, Error: [-0.53807531] 
Iteration: 14169, Error: [0.47848828] 
Iteration: 14170, Error: [-0.05215999] 
Iteration: 14171, Error: [-0.53649374] 
Iteration: 14172, Error: [-0.52319547] 
Iteration: 14173, Error: [-0.04943243] 
Iteration: 14174, Error: [-0.04937198] 
Iteration: 14175, Error: [-0.0493121] 
Iteration: 14176, Error: [0.02925857] 
Iteration: 14177, Error: [-0.5098743] 
Iteration: 14178, Error: [0.50609844] 
Iteration: 14179, Error: [0.02922836] 
Iteration: 14180, Error: [-0.50985217] 
Iteration: 14181, Error: [0.50610914] 
Iteration: 14182, Error: [-0.04933215] 
Iteration: 14183, Error: [0.02923641] 
Iteration: 14184, Error: [0.49352547] 
Iteration: 14185, Error: [-0.05054335] 
Iteration: 14186, Error: [0.0278721] 
Iteration: 14187, Error: [0.02782879] 
Iteration: 14188, Error: [-0.52205147] 
Iteration: 14189, Error: [-0.5090333] 
Iteration: 14190, Error: [0.03069619] 
Iteration: 14191, Error: [-0.04805368] 
Iteration: 14192, Error: [-0.04799773] 
Iteration: 14193, Error: [0.03071909] 
Iteration: 14194, Error: [0.50696649] 
Iteration: 14195, Error: [-0.04921521] 
Iteration: 14196, Error: [0.49444811] 
Iteration: 14197, Error: [0.02788704] 
Iteration: 14198, Error: [0.02784416] 
Iteration: 14199, Error: [0.48195873] 
Iteration: 14200, Error: [-0.53328356] 
Iteration: 14201, Error: [-0.52004326] 
Iteration: 14202, Error: [0.49616038] 
Iteration: 14203, Error: [0.0280133] 
Iteration: 14204, Error: [0.48370383] 
Iteration: 14205, Error: [-0.53156339] 
Iteration: 14206, Error: [-0.51835525] 
Iteration: 14207, Error: [0.49778574] 
Iteration: 14208, Error: [0.02816581] 
Iteration: 14209, Error: [-0.51792239] 
Iteration: 14210, Error: [-0.04896222] 
Iteration: 14211, Error: [-0.5048717] 
Iteration: 14212, Error: [-0.49224648] 
Iteration: 14213, Error: [-0.04653498] 
Iteration: 14214, Error: [-0.04648302] 
Iteration: 14215, Error: [0.03267181] 
Iteration: 14216, Error: [-0.04646539] 
Iteration: 14217, Error: [-0.47973025] 
Iteration: 14218, Error: [-0.04531925] 
Iteration: 14219, Error: [-0.46768138] 
Iteration: 14220, Error: [-0.45610151] 
Iteration: 14221, Error: [-0.44489358] 
Iteration: 14222, Error: [-0.04230362] 
Iteration: 14223, Error: [0.0390323] 
Iteration: 14224, Error: [0.56895071] 
Iteration: 14225, Error: [-0.44786746] 
Iteration: 14226, Error: [-0.04256098] 
Iteration: 14227, Error: [0.5662333] 
Iteration: 14228, Error: [0.55254681] 
Iteration: 14229, Error: [-0.4641034] 
Iteration: 14230, Error: [-0.0439349] 
Iteration: 14231, Error: [0.03632841] 
Iteration: 14232, Error: [-0.45267296] 
Iteration: 14233, Error: [0.03784464] 
Iteration: 14234, Error: [-0.44172271] 
Iteration: 14235, Error: [0.57204406] 
Iteration: 14236, Error: [0.0373243] 
Iteration: 14237, Error: [0.55816668] 
Iteration: 14238, Error: [0.035336] 
Iteration: 14239, Error: [0.54444784] 
Iteration: 14240, Error: [-0.47208375] 
Iteration: 14241, Error: [0.54273211] 
Iteration: 14242, Error: [0.52935636] 
Iteration: 14243, Error: [-0.04721507] 
Iteration: 14244, Error: [-0.48680159] 
Iteration: 14245, Error: [-0.47465359] 
Iteration: 14246, Error: [-0.46285959] 
Iteration: 14247, Error: [-0.45143225] 
Iteration: 14248, Error: [-0.44037967] 
Iteration: 14249, Error: [0.57328515] 
Iteration: 14250, Error: [0.55953269] 
Iteration: 14251, Error: [0.54591996] 
Iteration: 14252, Error: [-0.47057155] 
Iteration: 14253, Error: [0.03531118] 
Iteration: 14254, Error: [0.03523869] 
Iteration: 14255, Error: [-0.04472249] 
Iteration: 14256, Error: [-0.04467451] 
Iteration: 14257, Error: [-0.45895395] 
Iteration: 14258, Error: [0.03682214] 
Iteration: 14259, Error: [0.03674305] 
Iteration: 14260, Error: [-0.04369444] 
Iteration: 14261, Error: [-0.44782991] 
Iteration: 14262, Error: [0.56611349] 
Iteration: 14263, Error: [0.55242754] 
Iteration: 14264, Error: [-0.46415562] 
Iteration: 14265, Error: [-0.04411328] 
Iteration: 14266, Error: [-0.45258873] 
Iteration: 14267, Error: [0.03766361] 
Iteration: 14268, Error: [0.56137204] 
Iteration: 14269, Error: [0.03564969] 
Iteration: 14270, Error: [-0.04438645] 
Iteration: 14271, Error: [-0.04433927] 
Iteration: 14272, Error: [0.54782553] 
Iteration: 14273, Error: [-0.46870613] 
Iteration: 14274, Error: [-0.0444758] 
Iteration: 14275, Error: [0.03544494] 
Iteration: 14276, Error: [0.54593666] 
Iteration: 14277, Error: [0.03358848] 
Iteration: 14278, Error: [-0.47068486] 
Iteration: 14279, Error: [0.03507371] 
Iteration: 14280, Error: [0.54392179] 
Iteration: 14281, Error: [0.03324277] 
Iteration: 14282, Error: [-0.47266549] 
Iteration: 14283, Error: [-0.46093157] 
Iteration: 14284, Error: [-0.04389228] 
Iteration: 14285, Error: [0.03632484] 
Iteration: 14286, Error: [-0.04388205] 
Iteration: 14287, Error: [0.03628857] 
Iteration: 14288, Error: [0.0362144] 
Iteration: 14289, Error: [0.0361411] 
Iteration: 14290, Error: [0.03606867] 
Iteration: 14291, Error: [-0.4500359] 
Iteration: 14292, Error: [-0.04300855] 
Iteration: 14293, Error: [0.03760952] 
Iteration: 14294, Error: [0.03753097] 
Iteration: 14295, Error: [0.56382514] 
Iteration: 14296, Error: [0.03552259] 
Iteration: 14297, Error: [0.55003937] 
Iteration: 14298, Error: [0.03365563] 
Iteration: 14299, Error: [-0.04557138] 
Iteration: 14300, Error: [-0.46655807] 
Iteration: 14301, Error: [-0.45501277] 
Iteration: 14302, Error: [-0.04347983] 
Iteration: 14303, Error: [-0.04343404] 
Iteration: 14304, Error: [0.03680866] 
Iteration: 14305, Error: [0.03673493] 
Iteration: 14306, Error: [0.55914858] 
Iteration: 14307, Error: [0.54553987] 
Iteration: 14308, Error: [-0.04593153] 
Iteration: 14309, Error: [0.53223318] 
Iteration: 14310, Error: [0.5190398] 
Iteration: 14311, Error: [0.50611248] 
Iteration: 14312, Error: [0.49348253] 
Iteration: 14313, Error: [0.0271579] 
Iteration: 14314, Error: [-0.52205871] 
Iteration: 14315, Error: [0.02852676] 
Iteration: 14316, Error: [0.49402267] 
Iteration: 14317, Error: [-0.05088247] 
Iteration: 14318, Error: [-0.52131793] 
Iteration: 14319, Error: [0.0286065] 
Iteration: 14320, Error: [-0.50840062] 
Iteration: 14321, Error: [-0.49568901] 
Iteration: 14322, Error: [-0.48329793] 
Iteration: 14323, Error: [0.0329812] 
Iteration: 14324, Error: [0.03292439] 
Iteration: 14325, Error: [-0.47147281] 
Iteration: 14326, Error: [-0.45977482] 
Iteration: 14327, Error: [-0.04397841] 
Iteration: 14328, Error: [0.03597559] 
Iteration: 14329, Error: [0.55456079] 
Iteration: 14330, Error: [-0.46205347] 
Iteration: 14331, Error: [-0.45065123] 
Iteration: 14332, Error: [-0.43962423] 
Iteration: 14333, Error: [0.03875542] 
Iteration: 14334, Error: [-0.04230576] 
Iteration: 14335, Error: [-0.04226204] 
Iteration: 14336, Error: [0.03875047] 
Iteration: 14337, Error: [0.57389459] 
Iteration: 14338, Error: [0.0366544] 
Iteration: 14339, Error: [0.56000569] 
Iteration: 14340, Error: [0.54638621] 
Iteration: 14341, Error: [0.53295171] 
Iteration: 14342, Error: [0.03131624] 
Iteration: 14343, Error: [-0.48344322] 
Iteration: 14344, Error: [-0.04614735] 
Iteration: 14345, Error: [-0.47128137] 
Iteration: 14346, Error: [0.03431715] 
Iteration: 14347, Error: [-0.45970976] 
Iteration: 14348, Error: [-0.44838307] 
Iteration: 14349, Error: [0.03735615] 
Iteration: 14350, Error: [0.56541802] 
Iteration: 14351, Error: [-0.45127962] 
Iteration: 14352, Error: [0.56275449] 
Iteration: 14353, Error: [0.54910314] 
Iteration: 14354, Error: [-0.46740458] 
Iteration: 14355, Error: [0.54717101] 
Iteration: 14356, Error: [0.53372423] 
Iteration: 14357, Error: [-0.04727869] 
Iteration: 14358, Error: [0.03139787] 
Iteration: 14359, Error: [0.03134814] 
Iteration: 14360, Error: [0.03129889] 
Iteration: 14361, Error: [-0.48272938] 
Iteration: 14362, Error: [0.53233816] 
Iteration: 14363, Error: [0.51914185] 
Iteration: 14364, Error: [0.50621139] 
Iteration: 14365, Error: [0.49357814] 
Iteration: 14366, Error: [0.02688802] 
Iteration: 14367, Error: [0.02685348] 
Iteration: 14368, Error: [-0.0512846] 
Iteration: 14369, Error: [0.48126443] 
Iteration: 14370, Error: [-0.5337846] 
Iteration: 14371, Error: [0.02699757] 
Iteration: 14372, Error: [-0.05112296] 
Iteration: 14373, Error: [0.02699939] 
Iteration: 14374, Error: [-0.0510762] 
Iteration: 14375, Error: [-0.05100057] 
Iteration: 14376, Error: [-0.52029197] 
Iteration: 14377, Error: [0.02843549] 
Iteration: 14378, Error: [-0.04965425] 
Iteration: 14379, Error: [-0.50727004] 
Iteration: 14380, Error: [-0.49458544] 
Iteration: 14381, Error: [-0.48222349] 
Iteration: 14382, Error: [-0.04604226] 
Iteration: 14383, Error: [0.03285809] 
Iteration: 14384, Error: [0.03280336] 
Iteration: 14385, Error: [0.03274917] 
Iteration: 14386, Error: [-0.04608525] 
Iteration: 14387, Error: [-0.04602868] 
Iteration: 14388, Error: [0.53285307] 
Iteration: 14389, Error: [0.5196474] 
Iteration: 14390, Error: [0.02962971] 
Iteration: 14391, Error: [0.50661844] 
Iteration: 14392, Error: [0.02817925] 
Iteration: 14393, Error: [-0.04979678] 
Iteration: 14394, Error: [0.49402978] 
Iteration: 14395, Error: [0.4817077] 
Iteration: 14396, Error: [-0.05223329] 
Iteration: 14397, Error: [0.02568483] 
Iteration: 14398, Error: [0.4698082] 
Iteration: 14399, Error: [-0.05342725] 
Iteration: 14400, Error: [0.45833712] 
Iteration: 14401, Error: [0.02349718] 
Iteration: 14402, Error: [-0.55610485] 
Iteration: 14403, Error: [-0.05313681] 
Iteration: 14404, Error: [0.46076847] 
Iteration: 14405, Error: [0.02372289] 
Iteration: 14406, Error: [-0.55375322] 
